rep,run,shelf,plate,line,trt,type,start.time,end.time,start,end,start.count,end.count,germinated,notes
1,2,2,59,Johnny's,10,C1,2/8/16 20:15,2/23/16 10:03,303.15,349.8,4,4,0,
1,2,2,66,Johnny's,15,C1,2/8/16 20:15,2/23/16 10:03,303.15,349.8,4,4,0,
1,2,2,72,Johnny's,10,C1,2/8/16 20:15,2/23/16 10:03,303.15,349.8,8,8,0,
1,2,2,70,105-1,15,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,8,8,0,
1,2,2,51,124-1,15,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,0,0,0,
1,2,2,40,125-1,15,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,0,0,0,
1,2,2,39,131-2,20,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,4,4,0,
1,2,2,42,131-2,15,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,7,7,0,
1,2,2,52,131-2,10,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,5,5,0,
1,2,2,41,134-2,10,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,10,10,0,
1,2,2,67,136-2,15,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,3,3,0,
1,2,2,50,138-2,15,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,3,3,0,
1,2,2,47,144-2,15,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,3,3,0,
1,2,2,60,147-1,10,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,2,2,0,
1,2,2,71,148-1,0,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,4,4,0,
1,2,2,54,148-2,0,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,5,5,0,
1,2,2,56,148-2,15,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,9,9,0,
1,2,2,53,151-1,15,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,5,5,0,
1,2,2,62,167-1,20,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,6,6,0,
1,2,2,55,168-2,10,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,9,9,0,
1,2,2,65,177-1,15,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,7,7,0,
1,2,2,58,179-2,15,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,9,9,0,
1,2,2,49,188-2,10,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,9,9,0,
1,2,2,61,217-2,0,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,9,9,0,
1,2,2,68,77-2,20,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,10,10,0,
1,2,2,43,98-2,10,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,8,8,0,
1,2,3,82,Johnny's,10,C1,2/8/16 20:30,2/23/16 10:06,302.9,349.6,4,4,0,
1,2,3,99,100-1,0,C2,2/8/16 20:30,2/23/16 10:06,302.9,349.6,10,10,0,
1,2,3,88,119-2,20,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,1,1,0,
1,2,3,103,126-1,0,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,8,8,0,
1,2,3,94,130-2,10,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,3,3,0,
1,2,3,81,131-2,0,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,7,7,0,
1,2,3,107,134-1,15,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,9,9,0,
1,2,3,75,134-2,0,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,8,8,0,
1,2,3,78,139-2,0,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,6,6,0,
1,2,3,96,141-2,20,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,1,1,0,
1,2,3,101,141-2,0,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,6,6,0,
1,2,3,83,147-2,15,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,8,8,0,
1,2,3,80,163-1,10,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,10,10,0,
1,2,3,97,163-2,15,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,10,10,0,
1,2,3,77,164-1,20,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,6,6,0,
1,2,3,84,167-1,0,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,3,3,0,
1,2,3,95,168-1,15,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,9,9,0,
1,2,3,92,169-1,0,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,8,8,0,
1,2,3,98,177-1,0,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,6,6,0,
1,2,3,106,185-2,20,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,2,2,0,
1,2,3,89,202-1,20,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,0,0,0,
1,2,3,108,213-2,15,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,9,9,0,
1,2,3,102,217-2,20,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,8,8,0,
1,2,3,90,219-2,10,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,9,9,0,
1,2,3,79,75-2,20,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,8,8,0,
1,2,3,93,79-2,15,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,10,10,0,
1,2,3,73,133-1,15,E3,2/8/16 20:30,2/23/16 10:03,302.9,349.55,1,1,0,
1,2,4,117,Johnny's,20,C1,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,1,1,0,
1,2,4,133,Johnny's,10,C1,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,5,5,0,
1,2,4,122,100-1,10,C2,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,9,9,0,
1,2,4,132,100-1,0,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,10,10,0,
1,2,4,129,107-2,10,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,10,10,0,
1,2,4,128,118-1,10,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,10,10,0,
1,2,4,141,118-1,0,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,8,8,0,
1,2,4,144,124-1,10,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,8,8,0,
1,2,4,120,130-2,15,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,1,1,0,
1,2,4,138,136-1,0,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,4,4,0,
1,2,4,142,141-1,15,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,6,6,0,
1,2,4,136,145-2,0,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,7,7,0,
1,2,4,140,150-1,10,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,7,7,0,
1,2,4,116,153-1,0,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,3,3,0,
1,2,4,112,163-1,20,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,9,9,0,
1,2,4,113,168-2,0,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,8,8,0,
1,2,4,135,174-2,15,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,6,6,0,
1,2,4,118,183-1,10,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,6,6,0,
1,2,4,121,202-1,10,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,10,10,0,
1,2,4,109,213-2,10,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,9,9,0,
1,2,4,130,219-2,15,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,5,5,0,
1,2,4,126,75-2,10,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,6,6,0,
1,2,4,134,76-1,0,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,8,8,0,
1,2,4,131,98-2,15,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,8,8,0,
1,2,5,174,Johnny's,20,C1,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,1,1,0,
1,2,5,149,106-1,20,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,2,2,0,
1,2,5,162,107-1,15,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,10,10,0,
1,2,5,155,124-1,0,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,10,10,0,
1,2,5,166,126-1,10,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,8,8,0,
1,2,5,160,128-1,0,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,4,4,0,
1,2,5,145,133-1,20,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,2,2,0,
1,2,5,176,136-2,0,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,6,6,0,
1,2,5,148,137-1,15,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,8,8,0,
1,2,5,161,138-2,0,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,6,6,0,
1,2,5,170,141-1,10,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,2,2,0,
1,2,5,173,151-1,20,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,7,7,0,
1,2,5,163,183-1,15,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,9,9,0,
1,2,5,169,185-2,0,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,9,9,0,
1,2,5,154,187-1,15,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,10,10,0,
1,2,5,168,204-1,10,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,9,9,0,
1,2,5,175,204-1,0,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,10,10,0,
1,2,5,159,213-2,20,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,8,8,0,
1,2,5,150,75-2,15,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,10,10,0,
1,2,5,177,79-2,20,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,10,10,0,
1,2,5,178,79-2,10,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,10,10,0,
1,2,5,146,80-1,20,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,10,10,0,
1,2,5,153,80-1,15,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,10,10,0,
1,2,5,167,80-1,0,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,9,9,0,
1,2,5,158,88-1,20,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,0,0,0,
1,2,5,157,98-2,0,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,9,9,0,
1,2,6,192,Johnny's,15,C1,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,5,5,0,
1,2,6,183,102-1,10,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,9,9,0,
1,2,6,184,104-1,0,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,9,9,0,
1,2,6,186,109-1,20,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,0,0,0,
1,2,6,211,119-2,0,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,10,10,0,
1,2,6,208,120-1,10,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,4,4,0,
1,2,6,196,122-1,20,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,0,0,0,
1,2,6,194,136-2,20,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,5,5,0,
1,2,6,199,137-1,0,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,5,5,0,
1,2,6,190,138-2,10,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,6,6,0,
1,2,6,181,145-2,10,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,7,7,0,
1,2,6,202,147-2,0,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,6,6,0,
1,2,6,201,151-1,10,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,7,7,0,
1,2,6,182,152-1,15,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,9,9,0,
1,2,6,210,164-1,0,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,7,7,0,
1,2,6,209,168-1,20,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,10,10,0,
1,2,6,193,168-2,15,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,10,10,0,
1,2,6,197,185-1,0,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,9,9,0,
1,2,6,213,185-2,10,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,9,9,0,
1,2,6,206,76-1,10,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,8,8,0,
1,2,6,212,77-2,15,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,10,10,0,
1,2,6,185,79-2,0,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,10,10,0,
1,2,6,200,88-1,15,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,6,6,0,
1,2,6,216,88-1,0,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,8,8,0,
1,2,6,205,91-1,20,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,0,0,0,
1,2,7,219,Johnny's,20,C1,2/8/16 21:20,2/23/16 10:20,302.4166667,349,2,2,0,
1,2,7,251,100-1,0,C2,2/8/16 21:20,2/23/16 10:20,302.4166667,349,10,10,0,
1,2,7,228,100-1,10,C2,2/8/16 21:20,2/23/16 10:20,302.4166667,349,9,9,0,
1,2,7,239,100-1,10,C2,2/8/16 21:20,2/23/16 10:20,302.4166667,349,10,10,0,
1,2,7,243,100-1,20,C2,2/8/16 21:20,2/23/16 10:20,302.4166667,349,0,0,0,
1,2,7,230,104-1,20,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,0,0,0,
1,2,7,249,107-2,0,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,8,8,0,
1,2,7,220,120-1,0,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,2,2,0,
1,2,7,252,125-1,20,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,0,0,0,
1,2,7,240,128-1,20,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,7,7,0,
1,2,7,244,141-2,10,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,4,4,0,
1,2,7,242,148-2,20,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,7,7,0,
1,2,7,241,150-1,20,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,6,6,0,
1,2,7,221,151-1,0,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,5,5,0,
1,2,7,226,152-1,10,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,7,7,0,
1,2,7,247,163-1,0,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,4,4,0,
1,2,7,237,163-2,20,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,8,8,0,
1,2,7,217,167-1,15,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,4,4,0,
1,2,7,248,167-1,10,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,3,3,0,
1,2,7,234,169-1,10,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,10,10,0,
1,2,7,227,179-2,0,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,10,10,0,
1,2,7,225,183-1,0,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,6,6,0,
1,2,7,245,204-1,20,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,0,0,0,
1,2,7,231,217-1,0,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,10,10,0,
1,2,7,250,217-1,20,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,5,5,0,
1,2,7,218,76-1,20,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,9,9,0,
1,2,7,223,76-1,15,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,8,8,0,
1,2,7,233,98-2,20,E3,2/8/16 21:20,2/23/16 10:20,302.4166667,349,9,9,0,
1,2,8,264,Johnny's,15,C1,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,7,7,0,
1,2,8,254,100-1,10,E3,2/8/16 21:30,2/23/16 10:27,302.25,348.95,10,10,0,
1,2,8,288,128-1,10,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,5,5,0,
1,2,8,275,134-2,20,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,1,1,0,
1,2,8,276,136-1,10,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,7,7,0,
1,2,8,280,136-1,20,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,9,9,0,
1,2,8,269,137-1,20,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,7,7,0,
1,2,8,262,139-2,15,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,7,7,0,
1,2,8,278,144-2,0,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,5,5,0,
1,2,8,274,147-2,10,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,5,5,0,
1,2,8,270,148-1,15,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,5,5,0,
1,2,8,284,148-2,10,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,4,4,0,
1,2,8,260,153-1,15,E3,2/8/16 21:30,2/23/16 10:27,302.25,348.95,5,5,0,
1,2,8,268,163-2,10,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,9,9,0,
1,2,8,287,164-1,10,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,9,9,0,
1,2,8,282,168-1,10,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,9,9,0,
1,2,8,286,174-2,10,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,8,8,0,
1,2,8,266,177-1,20,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,5,5,0,
1,2,8,279,179-2,10,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,10,10,0,
1,2,8,281,183-1,20,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,0,0,0,
1,2,8,272,187-1,0,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,9,9,0,
1,2,8,261,219-2,0,E3,2/8/16 21:30,2/23/16 10:27,302.25,348.95,9,9,0,
1,2,8,265,77-2,0,E3,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,10,10,0,
1,2,8,258,80-1,10,E3,2/8/16 21:30,2/23/16 10:27,302.25,348.95,8,8,0,
1,2,9,307,Johnny's,15,C1,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,4,4,0,
1,2,9,312,100-1,15,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,6,6,0,
1,2,9,318,107-1,10,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,8,8,0,
1,2,9,313,109-2,20,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,1,1,0,
1,2,9,315,124-1,20,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,0,0,0,
1,2,9,301,126-1,20,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,0,0,0,
1,2,9,302,128-1,15,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,4,4,0,
1,2,9,299,130-2,20,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,1,1,0,
1,2,9,314,130-2,0,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,1,1,0,
1,2,9,292,134-1,0,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,7,7,0,
1,2,9,321,136-1,15,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,9,9,0,
1,2,9,289,141-1,20,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,1,1,0,
1,2,9,304,141-2,15,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,4,4,0,
1,2,9,305,150-1,0,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,7,7,0,
1,2,9,298,153-1,10,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,3,3,0,
1,2,9,323,163-1,15,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,8,8,0,
1,2,9,320,169-2,0,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,4,4,0,
1,2,9,293,174-2,0,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,4,4,0,
1,2,9,311,202-1,0,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,10,10,0,
1,2,9,319,217-2,15,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,10,10,0,
1,2,9,309,75-2,0,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,7,7,0,
1,1,8,268,Johnny's,0,C1,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,6,6,0,
1,1,8,275,Johnny's,10,C1,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,6,6,0,
1,1,8,277,Johnny's,0,C1,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,6,6,0,
1,1,9,324,Johnny's,10,C1,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,5,5,0,
1,1,8,255,100-1,0,C2,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,6,6,0,
1,1,8,271,100-1,20,C2,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,0,0,0,
1,1,7,227,001-1,10,E3,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,3,3,0,
1,1,8,266,001-1,0,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,2,2,0,
1,1,8,269,118-2,10,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,1,1,0,
1,1,7,246,122-2,20,E3,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,0,0,0,
1,1,9,290,125-2,10,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,1,1,0,
1,1,9,312,125-2,15,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,1,1,0,
1,1,9,295,129-1,10,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,2,2,0,
1,1,7,235,132-1,20,E3,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,1,1,0,
1,1,7,247,135-2,15,E3,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,8,8,0,
1,1,8,287,135-2,20,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,5,5,0,
1,1,8,258,137-2,15,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,7,7,0,
1,1,7,234,138-1,0,E3,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,6,6,0,
1,1,9,320,138-1,10,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,3,3,0,
1,1,9,317,139-1,15,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,5,5,0,
1,1,7,217,140-2,10,E3,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,5,5,0,
1,1,8,264,140-2,20,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,2,2,0,
1,1,7,230,142-2,15,E3,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,5,5,0,
1,1,9,309,142-2,10,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,7,7,0,
1,1,7,236,144-1,15,E3,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,7,7,0,
1,1,9,298,144-1,10,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,6,6,0,
1,1,8,254,146-1,15,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,4,4,0,
1,1,9,294,149-1,0,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,9,9,0,
1,1,9,302,149-1,15,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,7,7,0,
1,1,7,252,149-2,15,E3,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,2,2,0,
1,1,8,265,149-2,10,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,6,6,0,
1,1,7,224,150-2,15,E3,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,1,1,0,
1,1,7,242,151-2,0,E3,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,3,3,0,
1,1,8,278,151-2,15,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,10,10,0,
1,1,7,226,153-2,0,E3,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,5,5,0,
1,1,7,239,153-2,10,E3,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,8,8,0,
1,1,9,296,153-2,15,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,6,6,0,
1,1,7,233,156-1,20,E3,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,0,0,0,
1,1,9,313,156-1,15,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,0,0,0,
1,1,7,232,164-2,0,E3,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,3,3,0,
1,1,8,284,165-1,0,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,8,8,0,
1,1,9,305,170-1,15,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,9,9,0,
1,1,8,280,173-1,0,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,6,6,0,
1,1,8,288,173-1,15,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,8,8,0,
1,1,8,285,174-1,10,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,8,8,0,
1,1,9,293,174-1,15,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,8,8,0,
1,1,8,286,177-2,15,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,4,4,0,
1,1,9,308,177-2,10,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,6,6,0,
1,1,8,261,179-1,10,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,10,10,0,
1,1,9,315,179-1,0,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,10,10,0,
1,1,7,238,182-1,20,E3,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,6,6,0,
1,1,9,301,184-1,0,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,8,8,0,
1,1,8,263,186-1,0,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,5,5,0,
1,1,9,300,186-1,15,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,4,4,0,
1,1,8,283,187-2,0,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,10,10,0,
