"","rep","run","shelf","plate","line","trt","type","end","status","germinated","notes"
"1293",1,1,6,195,"132-2",0,"E3",198.4333333,1,2,NA
"1293.1",1,1,6,195,"132-2",0,"E3",198.4333333,1,2,NA
"1294",1,1,6,193,"145-1",20,"E3",198.4333333,1,2,NA
"1294.1",1,1,6,193,"145-1",20,"E3",198.4333333,1,2,NA
"1295",1,1,6,211,"182-1",15,"E3",198.4333333,1,2,NA
"1295.1",1,1,6,211,"182-1",15,"E3",198.4333333,1,2,NA
"1296",1,1,5,176,"140-1",10,"E3",198.3833333,1,2,NA
"1296.1",1,1,5,176,"140-1",10,"E3",198.3833333,1,2,NA
"1297",1,1,5,173,"145-1",0,"E3",198.3833333,1,2,NA
"1297.1",1,1,5,173,"145-1",0,"E3",198.3833333,1,2,NA
"1298",1,1,5,146,"149-2",0,"E3",198.3833333,1,2,NA
"1298.1",1,1,5,146,"149-2",0,"E3",198.3833333,1,2,NA
"1299",1,1,5,172,"189-1",15,"E3",198.3833333,1,2,NA
"1299.1",1,1,5,172,"189-1",15,"E3",198.3833333,1,2,NA
"1300",1,1,5,148,"190-2",15,"E3",198.3833333,1,2,NA
"1300.1",1,1,5,148,"190-2",15,"E3",198.3833333,1,2,NA
"1301",1,1,5,145,"81-2",0,"E3",198.3833333,1,2,NA
"1301.1",1,1,5,145,"81-2",0,"E3",198.3833333,1,2,NA
"1302",1,1,4,138,"104-2",0,"E3",198.3166667,1,2,NA
"1302.1",1,1,4,138,"104-2",0,"E3",198.3166667,1,2,NA
"1303",1,1,4,141,"144-1",0,"E3",198.3166667,1,2,NA
"1303.1",1,1,4,141,"144-1",0,"E3",198.3166667,1,2,NA
"1304",1,1,4,120,"187-2",20,"E3",198.3166667,1,2,NA
"1304.1",1,1,4,120,"187-2",20,"E3",198.3166667,1,2,NA
"1305",1,1,4,137,"188-1",20,"E3",198.3166667,1,2,NA
"1305.1",1,1,4,137,"188-1",20,"E3",198.3166667,1,2,NA
"1306",1,1,4,115,"189-1",0,"E3",198.3166667,1,2,NA
"1306.1",1,1,4,115,"189-1",0,"E3",198.3166667,1,2,NA
"1307",1,1,4,140,"190-1",0,"E3",198.3166667,1,2,NA
"1307.1",1,1,4,140,"190-1",0,"E3",198.3166667,1,2,NA
"1308",1,1,4,139,"190-2",10,"E3",198.3166667,1,2,NA
"1308.1",1,1,4,139,"190-2",10,"E3",198.3166667,1,2,NA
"1309",1,1,4,110,"208-2",0,"E3",198.3166667,1,2,NA
"1309.1",1,1,4,110,"208-2",0,"E3",198.3166667,1,2,NA
"1310",1,1,3,81,"131-1",15,"E3",198.2166667,1,2,NA
"1310.1",1,1,3,81,"131-1",15,"E3",198.2166667,1,2,NA
"1311",1,1,3,108,"131-1",0,"E3",198.2166667,1,2,NA
"1311.1",1,1,3,108,"131-1",0,"E3",198.2166667,1,2,NA
"1312",1,1,3,78,"215-1",15,"E3",198.2166667,1,2,NA
"1312.1",1,1,3,78,"215-1",15,"E3",198.2166667,1,2,NA
"1313",1,1,2,47,"146-1",10,"E3",198.1666667,1,2,NA
"1313.1",1,1,2,47,"146-1",10,"E3",198.1666667,1,2,NA
"1314",1,1,2,50,"173-2",0,"E3",198.1666667,1,2,NA
"1314.1",1,1,2,50,"173-2",0,"E3",198.1666667,1,2,NA
"1315",1,1,2,70,"177-2",0,"E3",198.1666667,1,2,NA
"1315.1",1,1,2,70,"177-2",0,"E3",198.1666667,1,2,NA
"1316",1,1,2,68,"184-1",15,"E3",198.1666667,1,2,NA
"1316.1",1,1,2,68,"184-1",15,"E3",198.1666667,1,2,NA
"1317",1,1,2,52,"190-2",20,"E3",198.1666667,1,2,NA
"1317.1",1,1,2,52,"190-2",20,"E3",198.1666667,1,2,NA
"1318",1,1,1,35,"100-1",15,"E3",198.1166667,1,2,NA
"1318.1",1,1,1,35,"100-1",15,"E3",198.1166667,1,2,NA
"1319",1,1,1,18,"164-2",10,"E3",198.1166667,1,2,NA
"1319.1",1,1,1,18,"164-2",10,"E3",198.1166667,1,2,NA
"1320",1,1,1,10,"174-1",0,"E3",198.1166667,1,2,NA
"1320.1",1,1,1,10,"174-1",0,"E3",198.1166667,1,2,NA
"1321",1,1,1,13,"187-2",10,"E3",198.1166667,1,2,NA
"1321.1",1,1,1,13,"187-2",10,"E3",198.1166667,1,2,NA
"1322",1,1,1,24,"77-1",15,"E3",198.1166667,1,2,NA
"1322.1",1,1,1,24,"77-1",15,"E3",198.1166667,1,2,NA
"1323",1,2,1,5,"120-1",20,"E3",156.35,1,2,NA
"1323.1",1,2,1,5,"120-1",20,"E3",156.35,1,2,NA
"1324",1,2,1,27,"188-2",15,"E3",156.35,1,2,NA
"1324.1",1,2,1,27,"188-2",15,"E3",156.35,1,2,NA
"1325",1,2,1,7,"217-1",10,"E3",156.35,1,2,NA
"1325.1",1,2,1,7,"217-1",10,"E3",156.35,1,2,NA
"1326",1,2,2,48,"118-1",15,"E3",156.1666667,1,2,NA
"1326.1",1,2,2,48,"118-1",15,"E3",156.1666667,1,2,NA
"1327",1,2,2,42,"131-2",15,"E3",156.1666667,1,2,NA
"1327.1",1,2,2,42,"131-2",15,"E3",156.1666667,1,2,NA
"1328",1,2,2,71,"148-1",0,"E3",156.1666667,1,2,NA
"1328.1",1,2,2,71,"148-1",0,"E3",156.1666667,1,2,NA
"1329",1,2,2,53,"151-1",15,"E3",156.1666667,1,2,NA
"1329.1",1,2,2,53,"151-1",15,"E3",156.1666667,1,2,NA
"1330",1,2,2,65,"177-1",15,"E3",156.1666667,1,2,NA
"1330.1",1,2,2,65,"177-1",15,"E3",156.1666667,1,2,NA
"1331",1,2,2,58,"179-2",15,"E3",156.1666667,1,2,NA
"1331.1",1,2,2,58,"179-2",15,"E3",156.1666667,1,2,NA
"1332",1,2,2,43,"98-2",10,"E3",156.1666667,1,2,NA
"1332.1",1,2,2,43,"98-2",10,"E3",156.1666667,1,2,NA
"1333",1,2,3,78,"139-2",0,"E3",155.9833333,1,2,NA
"1333.1",1,2,3,78,"139-2",0,"E3",155.9833333,1,2,NA
"1334",1,2,3,83,"147-2",15,"E3",155.9833333,1,2,NA
"1334.1",1,2,3,83,"147-2",15,"E3",155.9833333,1,2,NA
"1335",1,2,4,140,"150-1",10,"E3",155.7833333,1,2,NA
"1335.1",1,2,4,140,"150-1",10,"E3",155.7833333,1,2,NA
"1336",1,2,4,118,"183-1",10,"E3",155.7833333,1,2,NA
"1336.1",1,2,4,118,"183-1",10,"E3",155.7833333,1,2,NA
"1337",1,2,4,126,"75-2",10,"E3",155.7833333,1,2,NA
"1337.1",1,2,4,126,"75-2",10,"E3",155.7833333,1,2,NA
"1338",1,2,4,131,"98-2",15,"E3",155.7833333,1,2,NA
"1338.1",1,2,4,131,"98-2",15,"E3",155.7833333,1,2,NA
"1339",1,2,5,155,"124-1",0,"E3",155.5833333,1,2,NA
"1339.1",1,2,5,155,"124-1",0,"E3",155.5833333,1,2,NA
"1340",1,2,5,154,"187-1",15,"E3",155.5833333,1,2,NA
"1340.1",1,2,5,154,"187-1",15,"E3",155.5833333,1,2,NA
"1341",1,2,5,159,"213-2",20,"E3",155.5833333,1,2,NA
"1341.1",1,2,5,159,"213-2",20,"E3",155.5833333,1,2,NA
"1342",1,2,5,167,"80-1",0,"E3",155.5833333,1,2,NA
"1342.1",1,2,5,167,"80-1",0,"E3",155.5833333,1,2,NA
"1343",1,2,5,157,"98-2",0,"E3",155.5833333,1,2,NA
"1343.1",1,2,5,157,"98-2",0,"E3",155.5833333,1,2,NA
"1344",1,2,6,184,"104-1",0,"E3",155.5,1,2,NA
"1344.1",1,2,6,184,"104-1",0,"E3",155.5,1,2,NA
"1345",1,2,6,181,"145-2",10,"E3",155.5,1,2,NA
"1345.1",1,2,6,181,"145-2",10,"E3",155.5,1,2,NA
"1346",1,2,6,195,"148-1",10,"E3",155.5,1,2,NA
"1346.1",1,2,6,195,"148-1",10,"E3",155.5,1,2,NA
"1347",1,2,6,185,"79-2",0,"E3",155.5,1,2,NA
"1347.1",1,2,6,185,"79-2",0,"E3",155.5,1,2,NA
"1348",1,2,7,248,"167-1",10,"E3",155.4,1,2,NA
"1348.1",1,2,7,248,"167-1",10,"E3",155.4,1,2,NA
"1349",1,2,8,254,"100-1",10,"E3",155.2833333,1,2,NA
"1349.1",1,2,8,254,"100-1",10,"E3",155.2833333,1,2,NA
"1350",1,2,8,278,"144-2",0,"E3",155.2833333,1,2,NA
"1350.1",1,2,8,278,"144-2",0,"E3",155.2833333,1,2,NA
"1351",1,2,8,270,"148-1",15,"E3",155.2833333,1,2,NA
"1351.1",1,2,8,270,"148-1",15,"E3",155.2833333,1,2,NA
"1352",1,2,8,284,"148-2",10,"E3",155.2833333,1,2,NA
"1352.1",1,2,8,284,"148-2",10,"E3",155.2833333,1,2,NA
"1353",1,2,8,260,"153-1",15,"E3",155.2833333,1,2,NA
"1353.1",1,2,8,260,"153-1",15,"E3",155.2833333,1,2,NA
"1354",1,2,8,268,"163-2",10,"E3",155.2833333,1,2,NA
"1354.1",1,2,8,268,"163-2",10,"E3",155.2833333,1,2,NA
"1355",1,2,8,258,"80-1",10,"E3",155.2833333,1,2,NA
"1355.1",1,2,8,258,"80-1",10,"E3",155.2833333,1,2,NA
"1356",1,2,9,302,"128-1",15,"E3",155.1,1,2,NA
"1356.1",1,2,9,302,"128-1",15,"E3",155.1,1,2,NA
"1357",1,2,9,305,"150-1",0,"E3",155.1,1,2,NA
"1357.1",1,2,9,305,"150-1",0,"E3",155.1,1,2,NA
"1358",1,2,9,311,"202-1",0,"E3",155.1,1,2,NA
"1358.1",1,2,9,311,"202-1",0,"E3",155.1,1,2,NA
"1359",1,1,9,320,"138-1",10,"E3",150.7333333,1,2,NA
"1359.1",1,1,9,320,"138-1",10,"E3",150.7333333,1,2,NA
"1360",1,1,9,308,"177-2",10,"E3",150.7333333,1,2,NA
"1360.1",1,1,9,308,"177-2",10,"E3",150.7333333,1,2,NA
"1361",1,1,9,316,"216-1",10,"E3",150.7333333,1,2,NA
"1361.1",1,1,9,316,"216-1",10,"E3",150.7333333,1,2,NA
"1362",1,1,8,260,"118-2",0,"E3",150.6666667,1,2,NA
"1362.1",1,1,8,260,"118-2",0,"E3",150.6666667,1,2,NA
"1363",1,1,8,281,"140-1",20,"E3",150.6666667,1,2,NA
"1363.1",1,1,8,281,"140-1",20,"E3",150.6666667,1,2,NA
"1364",1,1,7,247,"135-2",15,"E3",150.6166667,1,2,NA
"1364.1",1,1,7,247,"135-2",15,"E3",150.6166667,1,2,NA
"1365",1,1,7,217,"140-2",10,"E3",150.6166667,1,2,NA
"1365.1",1,1,7,217,"140-2",10,"E3",150.6166667,1,2,NA
"1366",1,1,7,239,"153-2",10,"E3",150.6166667,1,2,NA
"1366.1",1,1,7,239,"153-2",10,"E3",150.6166667,1,2,NA
"1367",1,1,7,220,"218-1",0,"E3",150.6166667,1,2,NA
"1367.1",1,1,7,220,"218-1",0,"E3",150.6166667,1,2,NA
"1368",1,1,7,240,"92-1",0,"E3",150.6166667,1,2,NA
"1368.1",1,1,7,240,"92-1",0,"E3",150.6166667,1,2,NA
"1369",1,1,6,195,"132-2",0,"E3",150.5666667,1,2,NA
"1369.1",1,1,6,195,"132-2",0,"E3",150.5666667,1,2,NA
"1370",1,1,6,186,"137-2",10,"E3",150.5666667,1,2,NA
"1370.1",1,1,6,186,"137-2",10,"E3",150.5666667,1,2,NA
"1371",1,1,6,199,"143-1",10,"E3",150.5666667,1,2,NA
"1371.1",1,1,6,199,"143-1",10,"E3",150.5666667,1,2,NA
"1372",1,1,6,184,"79-1",15,"E3",150.5666667,1,2,NA
"1372.1",1,1,6,184,"79-1",15,"E3",150.5666667,1,2,NA
"1373",1,1,5,156,"130-1",10,"E3",150.5333333,1,2,NA
"1373.1",1,1,5,156,"130-1",10,"E3",150.5333333,1,2,NA
"1374",1,1,5,146,"149-2",0,"E3",150.5333333,1,2,NA
"1374.1",1,1,5,146,"149-2",0,"E3",150.5333333,1,2,NA
"1375",1,1,4,121,"135-1",20,"E3",150.4833333,1,2,NA
"1375.1",1,1,4,121,"135-1",20,"E3",150.4833333,1,2,NA
"1376",1,1,4,113,"173-2",15,"E3",150.4833333,1,2,NA
"1376.1",1,1,4,113,"173-2",15,"E3",150.4833333,1,2,NA
"1377",1,1,4,127,"182-1",0,"E3",150.4833333,1,2,NA
"1377.1",1,1,4,127,"182-1",0,"E3",150.4833333,1,2,NA
"1378",1,1,4,140,"190-1",0,"E3",150.4833333,1,2,NA
"1378.1",1,1,4,140,"190-1",0,"E3",150.4833333,1,2,NA
"1379",1,1,3,107,"130-1",0,"E3",150.4333333,1,2,NA
"1379.1",1,1,3,107,"130-1",0,"E3",150.4333333,1,2,NA
"1380",1,1,3,81,"131-1",15,"E3",150.4333333,1,2,NA
"1380.1",1,1,3,81,"131-1",15,"E3",150.4333333,1,2,NA
"1381",1,1,3,104,"132-2",10,"E3",150.4333333,1,2,NA
"1381.1",1,1,3,104,"132-2",10,"E3",150.4333333,1,2,NA
"1382",1,1,3,85,"179-1",15,"E3",150.4333333,1,2,NA
"1382.1",1,1,3,85,"179-1",15,"E3",150.4333333,1,2,NA
"1383",1,1,3,96,"215-1",0,"E3",150.4333333,1,2,NA
"1383.1",1,1,3,96,"215-1",0,"E3",150.4333333,1,2,NA
"1384",1,1,2,55,"129-1",15,"E3",150.4,1,2,NA
"1384.1",1,1,2,55,"129-1",15,"E3",150.4,1,2,NA
"1385",1,1,2,37,"165-1",10,"E3",150.4,1,2,NA
"1385.1",1,1,2,37,"165-1",10,"E3",150.4,1,2,NA
"1386",1,1,2,50,"173-2",0,"E3",150.4,1,2,NA
"1386.1",1,1,2,50,"173-2",0,"E3",150.4,1,2,NA
"1387",1,1,2,70,"177-2",0,"E3",150.4,1,2,NA
"1387.1",1,1,2,70,"177-2",0,"E3",150.4,1,2,NA
"1388",1,1,2,54,"75-1",15,"E3",150.4,1,2,NA
"1388.1",1,1,2,54,"75-1",15,"E3",150.4,1,2,NA
"1389",1,1,1,28,"129-1",0,"E3",150.3333333,1,2,NA
"1389.1",1,1,1,28,"129-1",0,"E3",150.3333333,1,2,NA
"1390",1,1,1,4,"132-2",15,"E3",150.3333333,1,2,NA
"1390.1",1,1,1,4,"132-2",15,"E3",150.3333333,1,2,NA
"1391",1,1,1,23,"137-2",0,"E3",150.3333333,1,2,NA
"1391.1",1,1,1,23,"137-2",0,"E3",150.3333333,1,2,NA
"1392",1,1,1,33,"142-2",0,"E3",150.3333333,1,2,NA
"1392.1",1,1,1,33,"142-2",0,"E3",150.3333333,1,2,NA
"1393",1,1,1,16,"149-1",20,"E3",150.3333333,1,2,NA
"1393.1",1,1,1,16,"149-1",20,"E3",150.3333333,1,2,NA
"1394",1,1,1,26,"165-1",15,"E3",150.3333333,1,2,NA
"1394.1",1,1,1,26,"165-1",15,"E3",150.3333333,1,2,NA
"1395",1,1,1,5,"170-1",10,"E3",150.3333333,1,2,NA
"1395.1",1,1,1,5,"170-1",10,"E3",150.3333333,1,2,NA
"1396",1,2,1,23,"168-1",0,"E3",108.4333333,1,2,NA
"1396.1",1,2,1,23,"168-1",0,"E3",108.4333333,1,2,NA
"1397",1,2,1,3,"177-1",10,"E3",108.4333333,1,2,NA
"1397.1",1,2,1,3,"177-1",10,"E3",108.4333333,1,2,NA
"1398",1,2,1,7,"217-1",10,"E3",108.4333333,1,2,NA
"1398.1",1,2,1,7,"217-1",10,"E3",108.4333333,1,2,NA
"1399",1,2,1,25,"217-2",10,"E3",108.4333333,1,2,NA
"1399.1",1,2,1,25,"217-2",10,"E3",108.4333333,1,2,NA
"1400",1,2,2,47,"144-2",15,"E3",108.2333333,1,2,NA
"1400.1",1,2,2,47,"144-2",15,"E3",108.2333333,1,2,NA
"1401",1,2,2,55,"168-2",10,"E3",108.2333333,1,2,NA
"1401.1",1,2,2,55,"168-2",10,"E3",108.2333333,1,2,NA
"1402",1,2,2,61,"217-2",0,"E3",108.2333333,1,2,NA
"1402.1",1,2,2,61,"217-2",0,"E3",108.2333333,1,2,NA
"1403",1,2,2,68,"77-2",20,"E3",108.2333333,1,2,NA
"1403.1",1,2,2,68,"77-2",20,"E3",108.2333333,1,2,NA
"1404",1,2,3,94,"130-2",10,"E3",108.0166667,1,2,NA
"1404.1",1,2,3,94,"130-2",10,"E3",108.0166667,1,2,NA
"1405",1,2,3,97,"163-2",15,"E3",108.0166667,1,2,NA
"1405.1",1,2,3,97,"163-2",15,"E3",108.0166667,1,2,NA
"1406",1,2,3,95,"168-1",15,"E3",108.0166667,1,2,NA
"1406.1",1,2,3,95,"168-1",15,"E3",108.0166667,1,2,NA
"1407",1,2,3,93,"79-2",15,"E3",108.0166667,1,2,NA
"1407.1",1,2,3,93,"79-2",15,"E3",108.0166667,1,2,NA
"1408",1,2,4,128,"118-1",10,"E3",107.8,1,2,NA
"1408.1",1,2,4,128,"118-1",10,"E3",107.8,1,2,NA
"1409",1,2,4,126,"75-2",10,"E3",107.8,1,2,NA
"1409.1",1,2,4,126,"75-2",10,"E3",107.8,1,2,NA
"1410",1,2,5,176,"136-2",0,"E3",107.6,1,2,NA
"1410.1",1,2,5,176,"136-2",0,"E3",107.6,1,2,NA
"1411",1,2,5,148,"137-1",15,"E3",107.6,1,2,NA
"1411.1",1,2,5,148,"137-1",15,"E3",107.6,1,2,NA
"1412",1,2,5,170,"141-1",10,"E3",107.6,1,2,NA
"1412.1",1,2,5,170,"141-1",10,"E3",107.6,1,2,NA
"1413",1,2,6,209,"168-1",20,"E3",107.4833333,1,2,NA
"1413.1",1,2,6,209,"168-1",20,"E3",107.4833333,1,2,NA
"1414",1,2,6,206,"76-1",10,"E3",107.4833333,1,2,NA
"1414.1",1,2,6,206,"76-1",10,"E3",107.4833333,1,2,NA
"1415",1,2,7,238,"147-1",0,"E3",107.3666667,1,2,NA
"1415.1",1,2,7,238,"147-1",0,"E3",107.3666667,1,2,NA
"1416",1,2,7,233,"98-2",20,"E3",107.3666667,1,2,NA
"1416.1",1,2,7,233,"98-2",20,"E3",107.3666667,1,2,NA
"1417",1,2,8,262,"139-2",15,"E3",107.2333333,1,2,NA
"1417.1",1,2,8,262,"139-2",15,"E3",107.2333333,1,2,NA
"1418",1,2,8,278,"144-2",0,"E3",107.2333333,1,2,NA
"1418.1",1,2,8,278,"144-2",0,"E3",107.2333333,1,2,NA
"1419",1,2,8,284,"148-2",10,"E3",107.2333333,1,2,NA
"1419.1",1,2,8,284,"148-2",10,"E3",107.2333333,1,2,NA
"1420",1,2,8,260,"153-1",15,"E3",107.2333333,1,2,NA
"1420.1",1,2,8,260,"153-1",15,"E3",107.2333333,1,2,NA
"1421",1,2,9,298,"153-1",10,"E3",107.0166667,1,2,NA
"1421.1",1,2,9,298,"153-1",10,"E3",107.0166667,1,2,NA
"1422",1,2,9,323,"163-1",15,"E3",107.0166667,1,2,NA
"1422.1",1,2,9,323,"163-1",15,"E3",107.0166667,1,2,NA
"1423",1,2,9,293,"174-2",0,"E3",107.0166667,1,2,NA
"1423.1",1,2,9,293,"174-2",0,"E3",107.0166667,1,2,NA
"1424",1,1,9,294,"149-1",0,"E3",102.3166667,1,2,NA
"1424.1",1,1,9,294,"149-1",0,"E3",102.3166667,1,2,NA
"1425",1,1,9,305,"170-1",15,"E3",102.3166667,1,2,NA
"1425.1",1,1,9,305,"170-1",15,"E3",102.3166667,1,2,NA
"1426",1,1,7,227,"001-1",10,"E3",102.1833333,1,2,NA
"1426.1",1,1,7,227,"001-1",10,"E3",102.1833333,1,2,NA
"1427",1,1,7,217,"140-2",10,"E3",102.1833333,1,2,NA
"1427.1",1,1,7,217,"140-2",10,"E3",102.1833333,1,2,NA
"1428",1,1,5,156,"130-1",10,"E3",102.0666667,1,2,NA
"1428.1",1,1,5,156,"130-1",10,"E3",102.0666667,1,2,NA
"1429",1,1,6,195,"132-2",0,"E3",102.0666667,1,2,NA
"1429.1",1,1,6,195,"132-2",0,"E3",102.0666667,1,2,NA
"1430",1,1,5,153,"150-2",10,"E3",102.0666667,1,2,NA
"1430.1",1,1,5,153,"150-2",10,"E3",102.0666667,1,2,NA
"1431",1,1,6,216,"216-1",0,"E3",102.0666667,1,2,NA
"1431.1",1,1,6,216,"216-1",0,"E3",102.0666667,1,2,NA
"1432",1,1,3,82,"135-1",15,"E3",101.9833333,1,2,NA
"1432.1",1,1,3,82,"135-1",15,"E3",101.9833333,1,2,NA
"1433",1,1,4,129,"143-1",15,"E3",101.9833333,1,2,NA
"1433.1",1,1,4,129,"143-1",15,"E3",101.9833333,1,2,NA
"1434",1,1,3,75,"181-1",10,"E3",101.9833333,1,2,NA
"1434.1",1,1,3,75,"181-1",10,"E3",101.9833333,1,2,NA
"1435",1,1,3,96,"215-1",0,"E3",101.9833333,1,2,NA
"1435.1",1,1,3,96,"215-1",0,"E3",101.9833333,1,2,NA
"1436",1,1,2,37,"165-1",10,"E3",101.95,1,2,NA
"1436.1",1,1,2,37,"165-1",10,"E3",101.95,1,2,NA
"1437",1,1,1,34,"218-2",10,"E3",101.9,1,2,NA
"1437.1",1,1,1,34,"218-2",10,"E3",101.9,1,2,NA
"1438",1,1,1,12,"140-2",15,"E3",542.5,1,3,NA
"1438.1",1,1,1,12,"140-2",15,"E3",542.5,1,3,NA
"1438.2",1,1,1,12,"140-2",15,"E3",542.5,1,3,NA
"1439",1,1,1,17,"125-2",0,"E3",542.5,1,3,NA
"1439.1",1,1,1,17,"125-2",0,"E3",542.5,1,3,NA
"1439.2",1,1,1,17,"125-2",0,"E3",542.5,1,3,NA
"1440",1,1,1,33,"142-2",0,"E3",542.5,1,3,NA
"1440.1",1,1,1,33,"142-2",0,"E3",542.5,1,3,NA
"1440.2",1,1,1,33,"142-2",0,"E3",542.5,1,3,NA
"1441",1,1,2,39,"93-1",20,"E3",542.5,1,3,NA
"1441.1",1,1,2,39,"93-1",20,"E3",542.5,1,3,NA
"1441.2",1,1,2,39,"93-1",20,"E3",542.5,1,3,NA
"1442",1,1,2,51,"135-2",10,"E3",542.5,1,3,NA
"1442.1",1,1,2,51,"135-2",10,"E3",542.5,1,3,NA
"1442.2",1,1,2,51,"135-2",10,"E3",542.5,1,3,NA
"1443",1,1,2,52,"190-2",20,"E3",542.5,1,3,NA
"1443.1",1,1,2,52,"190-2",20,"E3",542.5,1,3,NA
"1443.2",1,1,2,52,"190-2",20,"E3",542.5,1,3,NA
"1444",1,1,2,53,"128-2",0,"E3",542.5,1,3,NA
"1444.1",1,1,2,53,"128-2",0,"E3",542.5,1,3,NA
"1444.2",1,1,2,53,"128-2",0,"E3",542.5,1,3,NA
"1445",1,1,2,71,"126-2",20,"E3",542.5,1,3,NA
"1445.1",1,1,2,71,"126-2",20,"E3",542.5,1,3,NA
"1445.2",1,1,2,71,"126-2",20,"E3",542.5,1,3,NA
"1446",1,1,3,84,"151-2",20,"E3",542.5,1,3,NA
"1446.1",1,1,3,84,"151-2",20,"E3",542.5,1,3,NA
"1446.2",1,1,3,84,"151-2",20,"E3",542.5,1,3,NA
"1447",1,1,3,89,"139-1",10,"E3",542.5,1,3,NA
"1447.1",1,1,3,89,"139-1",10,"E3",542.5,1,3,NA
"1447.2",1,1,3,89,"139-1",10,"E3",542.5,1,3,NA
"1448",1,1,3,90,"100-1",15,"C2",542.5,1,3,NA
"1448.1",1,1,3,90,"100-1",15,"C2",542.5,1,3,NA
"1448.2",1,1,3,90,"100-1",15,"C2",542.5,1,3,NA
"1449",1,1,3,92,"189-1",10,"E3",542.5,1,3,NA
"1449.1",1,1,3,92,"189-1",10,"E3",542.5,1,3,NA
"1449.2",1,1,3,92,"189-1",10,"E3",542.5,1,3,NA
"1450",1,1,3,105,"128-2",10,"E3",542.5,1,3,NA
"1450.1",1,1,3,105,"128-2",10,"E3",542.5,1,3,NA
"1450.2",1,1,3,105,"128-2",10,"E3",542.5,1,3,NA
"1451",1,1,4,115,"189-1",0,"E3",542.5,1,3,NA
"1451.1",1,1,4,115,"189-1",0,"E3",542.5,1,3,NA
"1451.2",1,1,4,115,"189-1",0,"E3",542.5,1,3,NA
"1452",1,1,5,148,"190-2",15,"E3",542.5,1,3,NA
"1452.1",1,1,5,148,"190-2",15,"E3",542.5,1,3,NA
"1452.2",1,1,5,148,"190-2",15,"E3",542.5,1,3,NA
"1453",1,1,5,150,"156-2",10,"E3",542.5,1,3,NA
"1453.1",1,1,5,150,"156-2",10,"E3",542.5,1,3,NA
"1453.2",1,1,5,150,"156-2",10,"E3",542.5,1,3,NA
"1454",1,1,5,153,"150-2",10,"E3",542.5,1,3,NA
"1454.1",1,1,5,153,"150-2",10,"E3",542.5,1,3,NA
"1454.2",1,1,5,153,"150-2",10,"E3",542.5,1,3,NA
"1455",1,1,5,159,"150-2",20,"E3",542.5,1,3,NA
"1455.1",1,1,5,159,"150-2",20,"E3",542.5,1,3,NA
"1455.2",1,1,5,159,"150-2",20,"E3",542.5,1,3,NA
"1456",1,1,5,166,"79-1",0,"E3",542.5,1,3,NA
"1456.1",1,1,5,166,"79-1",0,"E3",542.5,1,3,NA
"1456.2",1,1,5,166,"79-1",0,"E3",542.5,1,3,NA
"1457",1,1,5,167,"001-1",20,"E3",542.5,1,3,NA
"1457.1",1,1,5,167,"001-1",20,"E3",542.5,1,3,NA
"1457.2",1,1,5,167,"001-1",20,"E3",542.5,1,3,NA
"1458",1,1,5,174,"100-2",0,"E3",542.5,1,3,NA
"1458.1",1,1,5,174,"100-2",0,"E3",542.5,1,3,NA
"1458.2",1,1,5,174,"100-2",0,"E3",542.5,1,3,NA
"1459",1,1,5,179,"149-2",20,"E3",542.5,1,3,NA
"1459.1",1,1,5,179,"149-2",20,"E3",542.5,1,3,NA
"1459.2",1,1,5,179,"149-2",20,"E3",542.5,1,3,NA
"1460",1,1,6,181,"135-1",10,"E3",542.5,1,3,NA
"1460.1",1,1,6,181,"135-1",10,"E3",542.5,1,3,NA
"1460.2",1,1,6,181,"135-1",10,"E3",542.5,1,3,NA
"1461",1,1,7,235,"132-1",20,"E3",542.5,1,3,NA
"1461.1",1,1,7,235,"132-1",20,"E3",542.5,1,3,NA
"1461.2",1,1,7,235,"132-1",20,"E3",542.5,1,3,NA
"1462",1,1,7,248,"146-1",20,"E3",542.5,1,3,NA
"1462.1",1,1,7,248,"146-1",20,"E3",542.5,1,3,NA
"1462.2",1,1,7,248,"146-1",20,"E3",542.5,1,3,NA
"1463",1,1,8,256,"156-1",10,"E3",542.5,1,3,NA
"1463.1",1,1,8,256,"156-1",10,"E3",542.5,1,3,NA
"1463.2",1,1,8,256,"156-1",10,"E3",542.5,1,3,NA
"1464",1,1,9,316,"216-1",10,"E3",542.5,1,3,NA
"1464.1",1,1,9,316,"216-1",10,"E3",542.5,1,3,NA
"1464.2",1,1,9,316,"216-1",10,"E3",542.5,1,3,NA
"1465",1,2,4,118,"183-1",10,"E3",542.5,1,3,NA
"1465.1",1,2,4,118,"183-1",10,"E3",542.5,1,3,NA
"1465.2",1,2,4,118,"183-1",10,"E3",542.5,1,3,NA
"1466",1,2,7,219,"Johnny's",20,"C1",542.5,1,3,NA
"1466.1",1,2,7,219,"Johnny's",20,"C1",542.5,1,3,NA
"1466.2",1,2,7,219,"Johnny's",20,"C1",542.5,1,3,NA
"1467",1,2,8,284,"148-2",10,"E3",542.5,1,3,NA
"1467.1",1,2,8,284,"148-2",10,"E3",542.5,1,3,NA
"1467.2",1,2,8,284,"148-2",10,"E3",542.5,1,3,NA
"1468",1,2,3,106,"185-2",20,"E3",542.4333333,1,3,NA
"1468.1",1,2,3,106,"185-2",20,"E3",542.4333333,1,3,NA
"1468.2",1,2,3,106,"185-2",20,"E3",542.4333333,1,3,NA
