"","rep","run","shelf","plate","line","trt","type","end","germinated","notes","status"
"1:1363.1",1,1,8,281,"140-1",20,"E3",150.6666667,2,NA,1
"1:1364",1,1,7,247,"135-2",15,"E3",150.6166667,2,NA,1
"1:1364.1",1,1,7,247,"135-2",15,"E3",150.6166667,2,NA,1
"1:1365",1,1,7,217,"140-2",10,"E3",150.6166667,2,NA,1
"1:1365.1",1,1,7,217,"140-2",10,"E3",150.6166667,2,NA,1
"1:1366",1,1,7,239,"153-2",10,"E3",150.6166667,2,NA,1
"1:1366.1",1,1,7,239,"153-2",10,"E3",150.6166667,2,NA,1
"1:1367",1,1,7,220,"218-1",0,"E3",150.6166667,2,NA,1
"1:1367.1",1,1,7,220,"218-1",0,"E3",150.6166667,2,NA,1
"1:1368",1,1,7,240,"92-1",0,"E3",150.6166667,2,NA,1
"1:1368.1",1,1,7,240,"92-1",0,"E3",150.6166667,2,NA,1
"1:1369",1,1,6,195,"132-2",0,"E3",150.5666667,2,NA,1
"1:1369.1",1,1,6,195,"132-2",0,"E3",150.5666667,2,NA,1
"1:1370",1,1,6,186,"137-2",10,"E3",150.5666667,2,NA,1
"1:1370.1",1,1,6,186,"137-2",10,"E3",150.5666667,2,NA,1
"1:1371",1,1,6,199,"143-1",10,"E3",150.5666667,2,NA,1
"1:1371.1",1,1,6,199,"143-1",10,"E3",150.5666667,2,NA,1
"1:1372",1,1,6,184,"79-1",15,"E3",150.5666667,2,NA,1
"1:1372.1",1,1,6,184,"79-1",15,"E3",150.5666667,2,NA,1
"1:1373",1,1,5,156,"130-1",10,"E3",150.5333333,2,NA,1
"1:1373.1",1,1,5,156,"130-1",10,"E3",150.5333333,2,NA,1
"1:1374",1,1,5,146,"149-2",0,"E3",150.5333333,2,NA,1
"1:1374.1",1,1,5,146,"149-2",0,"E3",150.5333333,2,NA,1
"1:1375",1,1,4,121,"135-1",20,"E3",150.4833333,2,NA,1
"1:1375.1",1,1,4,121,"135-1",20,"E3",150.4833333,2,NA,1
"1:1376",1,1,4,113,"173-2",15,"E3",150.4833333,2,NA,1
"1:1376.1",1,1,4,113,"173-2",15,"E3",150.4833333,2,NA,1
"1:1377",1,1,4,127,"182-1",0,"E3",150.4833333,2,NA,1
"1:1377.1",1,1,4,127,"182-1",0,"E3",150.4833333,2,NA,1
"1:1378",1,1,4,140,"190-1",0,"E3",150.4833333,2,NA,1
"1:1378.1",1,1,4,140,"190-1",0,"E3",150.4833333,2,NA,1
"1:1379",1,1,3,107,"130-1",0,"E3",150.4333333,2,NA,1
"1:1379.1",1,1,3,107,"130-1",0,"E3",150.4333333,2,NA,1
"1:1380",1,1,3,81,"131-1",15,"E3",150.4333333,2,NA,1
"1:1380.1",1,1,3,81,"131-1",15,"E3",150.4333333,2,NA,1
"1:1381",1,1,3,104,"132-2",10,"E3",150.4333333,2,NA,1
"1:1381.1",1,1,3,104,"132-2",10,"E3",150.4333333,2,NA,1
"1:1382",1,1,3,85,"179-1",15,"E3",150.4333333,2,NA,1
"1:1382.1",1,1,3,85,"179-1",15,"E3",150.4333333,2,NA,1
"1:1383",1,1,3,96,"215-1",0,"E3",150.4333333,2,NA,1
"1:1383.1",1,1,3,96,"215-1",0,"E3",150.4333333,2,NA,1
"1:1384",1,1,2,55,"129-1",15,"E3",150.4,2,NA,1
"1:1384.1",1,1,2,55,"129-1",15,"E3",150.4,2,NA,1
"1:1385",1,1,2,37,"165-1",10,"E3",150.4,2,NA,1
"1:1385.1",1,1,2,37,"165-1",10,"E3",150.4,2,NA,1
"1:1386",1,1,2,50,"173-2",0,"E3",150.4,2,NA,1
"1:1386.1",1,1,2,50,"173-2",0,"E3",150.4,2,NA,1
"1:1387",1,1,2,70,"177-2",0,"E3",150.4,2,NA,1
"1:1387.1",1,1,2,70,"177-2",0,"E3",150.4,2,NA,1
"1:1388",1,1,2,54,"75-1",15,"E3",150.4,2,NA,1
"1:1388.1",1,1,2,54,"75-1",15,"E3",150.4,2,NA,1
"1:1389",1,1,1,28,"129-1",0,"E3",150.3333333,2,NA,1
"1:1389.1",1,1,1,28,"129-1",0,"E3",150.3333333,2,NA,1
"1:1390",1,1,1,4,"132-2",15,"E3",150.3333333,2,NA,1
"1:1390.1",1,1,1,4,"132-2",15,"E3",150.3333333,2,NA,1
"1:1391",1,1,1,23,"137-2",0,"E3",150.3333333,2,NA,1
"1:1391.1",1,1,1,23,"137-2",0,"E3",150.3333333,2,NA,1
"1:1392",1,1,1,33,"142-2",0,"E3",150.3333333,2,NA,1
"1:1392.1",1,1,1,33,"142-2",0,"E3",150.3333333,2,NA,1
"1:1393",1,1,1,16,"149-1",20,"E3",150.3333333,2,NA,1
"1:1393.1",1,1,1,16,"149-1",20,"E3",150.3333333,2,NA,1
"1:1394",1,1,1,26,"165-1",15,"E3",150.3333333,2,NA,1
"1:1394.1",1,1,1,26,"165-1",15,"E3",150.3333333,2,NA,1
"1:1395",1,1,1,5,"170-1",10,"E3",150.3333333,2,NA,1
"1:1395.1",1,1,1,5,"170-1",10,"E3",150.3333333,2,NA,1
"1:1396",1,2,1,23,"168-1",0,"E3",108.4333333,2,NA,1
"1:1396.1",1,2,1,23,"168-1",0,"E3",108.4333333,2,NA,1
"1:1397",1,2,1,3,"177-1",10,"E3",108.4333333,2,NA,1
"1:1397.1",1,2,1,3,"177-1",10,"E3",108.4333333,2,NA,1
"1:1398",1,2,1,7,"217-1",10,"E3",108.4333333,2,NA,1
"1:1398.1",1,2,1,7,"217-1",10,"E3",108.4333333,2,NA,1
"1:1399",1,2,1,25,"217-2",10,"E3",108.4333333,2,NA,1
"1:1399.1",1,2,1,25,"217-2",10,"E3",108.4333333,2,NA,1
"1:1400",1,2,2,47,"144-2",15,"E3",108.2333333,2,NA,1
"1:1400.1",1,2,2,47,"144-2",15,"E3",108.2333333,2,NA,1
"1:1401",1,2,2,55,"168-2",10,"E3",108.2333333,2,NA,1
"1:1401.1",1,2,2,55,"168-2",10,"E3",108.2333333,2,NA,1
"1:1402",1,2,2,61,"217-2",0,"E3",108.2333333,2,NA,1
"1:1402.1",1,2,2,61,"217-2",0,"E3",108.2333333,2,NA,1
"1:1403",1,2,2,68,"77-2",20,"E3",108.2333333,2,NA,1
"1:1403.1",1,2,2,68,"77-2",20,"E3",108.2333333,2,NA,1
"1:1404",1,2,3,94,"130-2",10,"E3",108.0166667,2,NA,1
"1:1404.1",1,2,3,94,"130-2",10,"E3",108.0166667,2,NA,1
"1:1405",1,2,3,97,"163-2",15,"E3",108.0166667,2,NA,1
"1:1405.1",1,2,3,97,"163-2",15,"E3",108.0166667,2,NA,1
"1:1406",1,2,3,95,"168-1",15,"E3",108.0166667,2,NA,1
"1:1406.1",1,2,3,95,"168-1",15,"E3",108.0166667,2,NA,1
"1:1407",1,2,3,93,"79-2",15,"E3",108.0166667,2,NA,1
"1:1407.1",1,2,3,93,"79-2",15,"E3",108.0166667,2,NA,1
"1:1408",1,2,4,128,"118-1",10,"E3",107.8,2,NA,1
"1:1408.1",1,2,4,128,"118-1",10,"E3",107.8,2,NA,1
"1:1409",1,2,4,126,"75-2",10,"E3",107.8,2,NA,1
"1:1409.1",1,2,4,126,"75-2",10,"E3",107.8,2,NA,1
"1:1410",1,2,5,176,"136-2",0,"E3",107.6,2,NA,1
"1:1410.1",1,2,5,176,"136-2",0,"E3",107.6,2,NA,1
"1:1411",1,2,5,148,"137-1",15,"E3",107.6,2,NA,1
"1:1411.1",1,2,5,148,"137-1",15,"E3",107.6,2,NA,1
"1:1412",1,2,5,170,"141-1",10,"E3",107.6,2,NA,1
"1:1412.1",1,2,5,170,"141-1",10,"E3",107.6,2,NA,1
"1:1413",1,2,6,209,"168-1",20,"E3",107.4833333,2,NA,1
"1:1413.1",1,2,6,209,"168-1",20,"E3",107.4833333,2,NA,1
"1:1414",1,2,6,206,"76-1",10,"E3",107.4833333,2,NA,1
"1:1414.1",1,2,6,206,"76-1",10,"E3",107.4833333,2,NA,1
"1:1415",1,2,7,238,"147-1",0,"E3",107.3666667,2,NA,1
"1:1415.1",1,2,7,238,"147-1",0,"E3",107.3666667,2,NA,1
"1:1416",1,2,7,233,"98-2",20,"E3",107.3666667,2,NA,1
"1:1416.1",1,2,7,233,"98-2",20,"E3",107.3666667,2,NA,1
"1:1417",1,2,8,262,"139-2",15,"E3",107.2333333,2,NA,1
"1:1417.1",1,2,8,262,"139-2",15,"E3",107.2333333,2,NA,1
"1:1418",1,2,8,278,"144-2",0,"E3",107.2333333,2,NA,1
"1:1418.1",1,2,8,278,"144-2",0,"E3",107.2333333,2,NA,1
"1:1419",1,2,8,284,"148-2",10,"E3",107.2333333,2,NA,1
"1:1419.1",1,2,8,284,"148-2",10,"E3",107.2333333,2,NA,1
"1:1420",1,2,8,260,"153-1",15,"E3",107.2333333,2,NA,1
"1:1420.1",1,2,8,260,"153-1",15,"E3",107.2333333,2,NA,1
"1:1421",1,2,9,298,"153-1",10,"E3",107.0166667,2,NA,1
"1:1421.1",1,2,9,298,"153-1",10,"E3",107.0166667,2,NA,1
"1:1422",1,2,9,323,"163-1",15,"E3",107.0166667,2,NA,1
"1:1422.1",1,2,9,323,"163-1",15,"E3",107.0166667,2,NA,1
"1:1423",1,2,9,293,"174-2",0,"E3",107.0166667,2,NA,1
"1:1423.1",1,2,9,293,"174-2",0,"E3",107.0166667,2,NA,1
"1:1424",1,1,9,294,"149-1",0,"E3",102.3166667,2,NA,1
"1:1424.1",1,1,9,294,"149-1",0,"E3",102.3166667,2,NA,1
"1:1425",1,1,9,305,"170-1",15,"E3",102.3166667,2,NA,1
"1:1425.1",1,1,9,305,"170-1",15,"E3",102.3166667,2,NA,1
"1:1426",1,1,7,227,"001-1",10,"E3",102.1833333,2,NA,1
"1:1426.1",1,1,7,227,"001-1",10,"E3",102.1833333,2,NA,1
"1:1427",1,1,7,217,"140-2",10,"E3",102.1833333,2,NA,1
"1:1427.1",1,1,7,217,"140-2",10,"E3",102.1833333,2,NA,1
"1:1428",1,1,5,156,"130-1",10,"E3",102.0666667,2,NA,1
"1:1428.1",1,1,5,156,"130-1",10,"E3",102.0666667,2,NA,1
"1:1429",1,1,6,195,"132-2",0,"E3",102.0666667,2,NA,1
"1:1429.1",1,1,6,195,"132-2",0,"E3",102.0666667,2,NA,1
"1:1430",1,1,5,153,"150-2",10,"E3",102.0666667,2,NA,1
"1:1430.1",1,1,5,153,"150-2",10,"E3",102.0666667,2,NA,1
"1:1431",1,1,6,216,"216-1",0,"E3",102.0666667,2,NA,1
"1:1431.1",1,1,6,216,"216-1",0,"E3",102.0666667,2,NA,1
"1:1432",1,1,3,82,"135-1",15,"E3",101.9833333,2,NA,1
"1:1432.1",1,1,3,82,"135-1",15,"E3",101.9833333,2,NA,1
"1:1433",1,1,4,129,"143-1",15,"E3",101.9833333,2,NA,1
"1:1433.1",1,1,4,129,"143-1",15,"E3",101.9833333,2,NA,1
"1:1434",1,1,3,75,"181-1",10,"E3",101.9833333,2,NA,1
"1:1434.1",1,1,3,75,"181-1",10,"E3",101.9833333,2,NA,1
"1:1435",1,1,3,96,"215-1",0,"E3",101.9833333,2,NA,1
"1:1435.1",1,1,3,96,"215-1",0,"E3",101.9833333,2,NA,1
"1:1436",1,1,2,37,"165-1",10,"E3",101.95,2,NA,1
"1:1436.1",1,1,2,37,"165-1",10,"E3",101.95,2,NA,1
"1:1437",1,1,1,34,"218-2",10,"E3",101.9,2,NA,1
"1:1437.1",1,1,1,34,"218-2",10,"E3",101.9,2,NA,1
"1:1438",1,1,1,12,"140-2",15,"E3",Inf,3,NA,1
"1:1438.1",1,1,1,12,"140-2",15,"E3",Inf,3,NA,1
"1:1438.2",1,1,1,12,"140-2",15,"E3",Inf,3,NA,1
"1:1439",1,1,1,17,"125-2",0,"E3",Inf,3,NA,1
"1:1439.1",1,1,1,17,"125-2",0,"E3",Inf,3,NA,1
"1:1439.2",1,1,1,17,"125-2",0,"E3",Inf,3,NA,1
"1:1440",1,1,1,33,"142-2",0,"E3",Inf,3,NA,1
"1:1440.1",1,1,1,33,"142-2",0,"E3",Inf,3,NA,1
"1:1440.2",1,1,1,33,"142-2",0,"E3",Inf,3,NA,1
"1:1441",1,1,2,39,"93-1",20,"E3",Inf,3,NA,1
"1:1441.1",1,1,2,39,"93-1",20,"E3",Inf,3,NA,1
"1:1441.2",1,1,2,39,"93-1",20,"E3",Inf,3,NA,1
"1:1442",1,1,2,51,"135-2",10,"E3",Inf,3,NA,1
"1:1442.1",1,1,2,51,"135-2",10,"E3",Inf,3,NA,1
"1:1442.2",1,1,2,51,"135-2",10,"E3",Inf,3,NA,1
"1:1443",1,1,2,52,"190-2",20,"E3",Inf,3,NA,1
"1:1443.1",1,1,2,52,"190-2",20,"E3",Inf,3,NA,1
"1:1443.2",1,1,2,52,"190-2",20,"E3",Inf,3,NA,1
"1:1444",1,1,2,53,"128-2",0,"E3",Inf,3,NA,1
"1:1444.1",1,1,2,53,"128-2",0,"E3",Inf,3,NA,1
"1:1444.2",1,1,2,53,"128-2",0,"E3",Inf,3,NA,1
"1:1445",1,1,2,71,"126-2",20,"E3",Inf,3,NA,1
"1:1445.1",1,1,2,71,"126-2",20,"E3",Inf,3,NA,1
"1:1445.2",1,1,2,71,"126-2",20,"E3",Inf,3,NA,1
"1:1446",1,1,3,84,"151-2",20,"E3",Inf,3,NA,1
"1:1446.1",1,1,3,84,"151-2",20,"E3",Inf,3,NA,1
"1:1446.2",1,1,3,84,"151-2",20,"E3",Inf,3,NA,1
"1:1447",1,1,3,89,"139-1",10,"E3",Inf,3,NA,1
"1:1447.1",1,1,3,89,"139-1",10,"E3",Inf,3,NA,1
"1:1447.2",1,1,3,89,"139-1",10,"E3",Inf,3,NA,1
"1:1448",1,1,3,90,"100-1",15,"C2",Inf,3,NA,1
"1:1448.1",1,1,3,90,"100-1",15,"C2",Inf,3,NA,1
"1:1448.2",1,1,3,90,"100-1",15,"C2",Inf,3,NA,1
"1:1449",1,1,3,92,"189-1",10,"E3",Inf,3,NA,1
"1:1449.1",1,1,3,92,"189-1",10,"E3",Inf,3,NA,1
"1:1449.2",1,1,3,92,"189-1",10,"E3",Inf,3,NA,1
"1:1450",1,1,3,105,"128-2",10,"E3",Inf,3,NA,1
"1:1450.1",1,1,3,105,"128-2",10,"E3",Inf,3,NA,1
"1:1450.2",1,1,3,105,"128-2",10,"E3",Inf,3,NA,1
"1:1451",1,1,4,115,"189-1",0,"E3",Inf,3,NA,1
"1:1451.1",1,1,4,115,"189-1",0,"E3",Inf,3,NA,1
"1:1451.2",1,1,4,115,"189-1",0,"E3",Inf,3,NA,1
"1:1452",1,1,5,148,"190-2",15,"E3",Inf,3,NA,1
"1:1452.1",1,1,5,148,"190-2",15,"E3",Inf,3,NA,1
"1:1452.2",1,1,5,148,"190-2",15,"E3",Inf,3,NA,1
"1:1453",1,1,5,150,"156-2",10,"E3",Inf,3,NA,1
"1:1453.1",1,1,5,150,"156-2",10,"E3",Inf,3,NA,1
"1:1453.2",1,1,5,150,"156-2",10,"E3",Inf,3,NA,1
"1:1454",1,1,5,153,"150-2",10,"E3",Inf,3,NA,1
"1:1454.1",1,1,5,153,"150-2",10,"E3",Inf,3,NA,1
"1:1454.2",1,1,5,153,"150-2",10,"E3",Inf,3,NA,1
"1:1455",1,1,5,159,"150-2",20,"E3",Inf,3,NA,1
"1:1455.1",1,1,5,159,"150-2",20,"E3",Inf,3,NA,1
"1:1455.2",1,1,5,159,"150-2",20,"E3",Inf,3,NA,1
"1:1456",1,1,5,166,"79-1",0,"E3",Inf,3,NA,1
"1:1456.1",1,1,5,166,"79-1",0,"E3",Inf,3,NA,1
"1:1456.2",1,1,5,166,"79-1",0,"E3",Inf,3,NA,1
"1:1457",1,1,5,167,"001-1",20,"E3",Inf,3,NA,1
"1:1457.1",1,1,5,167,"001-1",20,"E3",Inf,3,NA,1
"1:1457.2",1,1,5,167,"001-1",20,"E3",Inf,3,NA,1
"1:1458",1,1,5,174,"100-2",0,"E3",Inf,3,NA,1
"1:1458.1",1,1,5,174,"100-2",0,"E3",Inf,3,NA,1
"1:1458.2",1,1,5,174,"100-2",0,"E3",Inf,3,NA,1
"1:1459",1,1,5,179,"149-2",20,"E3",Inf,3,NA,1
"1:1459.1",1,1,5,179,"149-2",20,"E3",Inf,3,NA,1
"1:1459.2",1,1,5,179,"149-2",20,"E3",Inf,3,NA,1
"1:1460",1,1,6,181,"135-1",10,"E3",Inf,3,NA,1
"1:1460.1",1,1,6,181,"135-1",10,"E3",Inf,3,NA,1
"1:1460.2",1,1,6,181,"135-1",10,"E3",Inf,3,NA,1
"1:1461",1,1,7,235,"132-1",20,"E3",Inf,3,NA,1
"1:1461.1",1,1,7,235,"132-1",20,"E3",Inf,3,NA,1
"1:1461.2",1,1,7,235,"132-1",20,"E3",Inf,3,NA,1
"1:1462",1,1,7,248,"146-1",20,"E3",Inf,3,NA,1
"1:1462.1",1,1,7,248,"146-1",20,"E3",Inf,3,NA,1
"1:1462.2",1,1,7,248,"146-1",20,"E3",Inf,3,NA,1
"1:1463",1,1,8,256,"156-1",10,"E3",Inf,3,NA,1
"1:1463.1",1,1,8,256,"156-1",10,"E3",Inf,3,NA,1
"1:1463.2",1,1,8,256,"156-1",10,"E3",Inf,3,NA,1
"1:1464",1,1,9,316,"216-1",10,"E3",Inf,3,NA,1
"1:1464.1",1,1,9,316,"216-1",10,"E3",Inf,3,NA,1
"1:1464.2",1,1,9,316,"216-1",10,"E3",Inf,3,NA,1
"1:1465",1,2,4,118,"183-1",10,"E3",Inf,3,NA,1
"1:1465.1",1,2,4,118,"183-1",10,"E3",Inf,3,NA,1
"1:1465.2",1,2,4,118,"183-1",10,"E3",Inf,3,NA,1
"1:1466",1,2,7,219,"Johnny's",20,"C1",Inf,3,NA,1
"1:1466.1",1,2,7,219,"Johnny's",20,"C1",Inf,3,NA,1
"1:1466.2",1,2,7,219,"Johnny's",20,"C1",Inf,3,NA,1
"1:1467",1,2,8,284,"148-2",10,"E3",Inf,3,NA,1
"1:1467.1",1,2,8,284,"148-2",10,"E3",Inf,3,NA,1
"1:1467.2",1,2,8,284,"148-2",10,"E3",Inf,3,NA,1
"1:1468",1,2,3,106,"185-2",20,"E3",542.4333333,3,NA,1
"1:1468.1",1,2,3,106,"185-2",20,"E3",542.4333333,3,NA,1
"1:1468.2",1,2,3,106,"185-2",20,"E3",542.4333333,3,NA,1
"1:1469",1,2,5,149,"106-1",20,"E3",542.3166667,3,NA,1
"1:1469.1",1,2,5,149,"106-1",20,"E3",542.3166667,3,NA,1
"1:1469.2",1,2,5,149,"106-1",20,"E3",542.3166667,3,NA,1
"1:1470",1,2,2,66,"Johnny's",15,"C1",494.9166667,3,NA,1
"1:1470.1",1,2,2,66,"Johnny's",15,"C1",494.9166667,3,NA,1
"1:1470.2",1,2,2,66,"Johnny's",15,"C1",494.9166667,3,NA,1
"1:1471",1,2,3,106,"185-2",20,"E3",494.7166667,3,NA,1
"1:1471.1",1,2,3,106,"185-2",20,"E3",494.7166667,3,NA,1
"1:1471.2",1,2,3,106,"185-2",20,"E3",494.7166667,3,NA,1
"1:1472",1,2,9,324,"100-1",20,"C2",493.7833333,3,NA,1
"1:1472.1",1,2,9,324,"100-1",20,"C2",493.7833333,3,NA,1
"1:1472.2",1,2,9,324,"100-1",20,"C2",493.7833333,3,NA,1
"1:1473",1,2,5,180,"Johnny's",0,"C1",445.2333333,3,NA,1
"1:1473.1",1,2,5,180,"Johnny's",0,"C1",445.2333333,3,NA,1
"1:1473.2",1,2,5,180,"Johnny's",0,"C1",445.2333333,3,NA,1
"1:1474",1,2,8,267,"104-1",15,"E3",445.0166667,3,NA,1
"1:1474.1",1,2,8,267,"104-1",15,"E3",445.0166667,3,NA,1
"1:1474.2",1,2,8,267,"104-1",15,"E3",445.0166667,3,NA,1
"1:1475",1,1,5,160,"100-2",15,"E3",438.45,3,NA,1
"1:1475.1",1,1,5,160,"100-2",15,"E3",438.45,3,NA,1
"1:1475.2",1,1,5,160,"100-2",15,"E3",438.45,3,NA,1
"1:1476",1,1,5,155,"215-2",20,"E3",438.45,3,NA,1
"1:1476.1",1,1,5,155,"215-2",20,"E3",438.45,3,NA,1
"1:1476.2",1,1,5,155,"215-2",20,"E3",438.45,3,NA,1
"1:1477",1,1,1,2,"100-1",10,"C2",437.6333333,3,NA,1
"1:1477.1",1,1,1,2,"100-1",10,"C2",437.6333333,3,NA,1
"1:1477.2",1,1,1,2,"100-1",10,"C2",437.6333333,3,NA,1
"1:1478",1,1,1,25,"100-2",10,"E3",437.6333333,3,NA,1
"1:1478.1",1,1,1,25,"100-2",10,"E3",437.6333333,3,NA,1
"1:1478.2",1,1,1,25,"100-2",10,"E3",437.6333333,3,NA,1
"1:1479",1,2,5,180,"Johnny's",0,"C1",395.5666667,3,NA,1
"1:1479.1",1,2,5,180,"Johnny's",0,"C1",395.5666667,3,NA,1
"1:1479.2",1,2,5,180,"Johnny's",0,"C1",395.5666667,3,NA,1
"1:1480",1,2,6,205,"91-1",20,"E3",395.45,3,NA,1
"1:1480.1",1,2,6,205,"91-1",20,"E3",395.45,3,NA,1
"1:1480.2",1,2,6,205,"91-1",20,"E3",395.45,3,NA,1
"1:1481",1,2,9,303,"Johnny's",0,"C1",395.05,3,NA,1
"1:1481.1",1,2,9,303,"Johnny's",0,"C1",395.05,3,NA,1
"1:1481.2",1,2,9,303,"Johnny's",0,"C1",395.05,3,NA,1
"1:1482",1,1,7,218,"204-2",10,"E3",390.2,3,NA,1
"1:1482.1",1,1,7,218,"204-2",10,"E3",390.2,3,NA,1
"1:1482.2",1,1,7,218,"204-2",10,"E3",390.2,3,NA,1
"1:1483",1,1,4,120,"187-2",20,"E3",390.0333333,3,NA,1
"1:1483.1",1,1,4,120,"187-2",20,"E3",390.0333333,3,NA,1
"1:1483.2",1,1,4,120,"187-2",20,"E3",390.0333333,3,NA,1
"1:1484",1,1,1,25,"100-2",10,"E3",389.8833333,3,NA,1
"1:1484.1",1,1,1,25,"100-2",10,"E3",389.8833333,3,NA,1
"1:1484.2",1,1,1,25,"100-2",10,"E3",389.8833333,3,NA,1
"1:1485",1,1,1,7,"208-1",15,"E3",389.8833333,3,NA,1
"1:1485.1",1,1,1,7,"208-1",15,"E3",389.8833333,3,NA,1
"1:1485.2",1,1,1,7,"208-1",15,"E3",389.8833333,3,NA,1
"1:1486",1,2,2,57,"100-1",15,"C2",349.8,3,NA,1
"1:1486.1",1,2,2,57,"100-1",15,"C2",349.8,3,NA,1
"1:1486.2",1,2,2,57,"100-1",15,"C2",349.8,3,NA,1
"1:1487",1,2,2,37,"91-1",15,"E3",349.8,3,NA,1
"1:1487.1",1,2,2,37,"91-1",15,"E3",349.8,3,NA,1
"1:1487.2",1,2,2,37,"91-1",15,"E3",349.8,3,NA,1
"1:1488",1,2,4,139,"169-1",20,"E3",349.45,3,NA,1
"1:1488.1",1,2,4,139,"169-1",20,"E3",349.45,3,NA,1
"1:1488.2",1,2,4,139,"169-1",20,"E3",349.45,3,NA,1
"1:1489",1,2,7,235,"126-1",15,"E3",349,3,NA,1
"1:1489.1",1,2,7,235,"126-1",15,"E3",349,3,NA,1
"1:1489.2",1,2,7,235,"126-1",15,"E3",349,3,NA,1
"1:1490",1,2,9,303,"Johnny's",0,"C1",348.7666667,3,NA,1
"1:1490.1",1,2,9,303,"Johnny's",0,"C1",348.7666667,3,NA,1
"1:1490.2",1,2,9,303,"Johnny's",0,"C1",348.7666667,3,NA,1
"1:1491",1,1,7,225,"100-1",0,"C2",342.4833333,3,NA,1
"1:1491.1",1,1,7,225,"100-1",0,"C2",342.4833333,3,NA,1
"1:1491.2",1,1,7,225,"100-1",0,"C2",342.4833333,3,NA,1
"1:1492",1,1,8,259,"100-1",10,"C2",342.4833333,3,NA,1
"1:1492.1",1,1,8,259,"100-1",10,"C2",342.4833333,3,NA,1
"1:1492.2",1,1,8,259,"100-1",10,"C2",342.4833333,3,NA,1
"1:1493",1,1,8,260,"118-2",0,"E3",342.4833333,3,NA,1
"1:1493.1",1,1,8,260,"118-2",0,"E3",342.4833333,3,NA,1
"1:1493.2",1,1,8,260,"118-2",0,"E3",342.4833333,3,NA,1
"1:1494",1,1,3,91,"100-1",0,"C2",342.1833333,3,NA,1
"1:1494.1",1,1,3,91,"100-1",0,"C2",342.1833333,3,NA,1
"1:1494.2",1,1,3,91,"100-1",0,"C2",342.1833333,3,NA,1
"1:1495",1,1,3,80,"104-2",10,"E3",342.1833333,3,NA,1
"1:1495.1",1,1,3,80,"104-2",10,"E3",342.1833333,3,NA,1
"1:1495.2",1,1,3,80,"104-2",10,"E3",342.1833333,3,NA,1
"1:1496",1,1,1,11,"100-1",10,"C2",342.0333333,3,NA,1
"1:1496.1",1,1,1,11,"100-1",10,"C2",342.0333333,3,NA,1
"1:1496.2",1,1,1,11,"100-1",10,"C2",342.0333333,3,NA,1
"1:1497",1,1,1,31,"118-2",15,"E3",342.0333333,3,NA,1
"1:1497.1",1,1,1,31,"118-2",15,"E3",342.0333333,3,NA,1
"1:1497.2",1,1,1,31,"118-2",15,"E3",342.0333333,3,NA,1
"1:1498",1,2,2,57,"100-1",15,"C2",303.15,3,NA,1
"1:1498.1",1,2,2,57,"100-1",15,"C2",303.15,3,NA,1
"1:1498.2",1,2,2,57,"100-1",15,"C2",303.15,3,NA,1
"1:1499",1,2,3,99,"100-1",0,"C2",302.9,3,NA,1
"1:1499.1",1,2,3,99,"100-1",0,"C2",302.9,3,NA,1
"1:1499.2",1,2,3,99,"100-1",0,"C2",302.9,3,NA,1
"1:1500",1,2,4,130,"219-2",15,"E3",302.8333333,3,NA,1
"1:1500.1",1,2,4,130,"219-2",15,"E3",302.8333333,3,NA,1
"1:1500.2",1,2,4,130,"219-2",15,"E3",302.8333333,3,NA,1
"1:1501",1,2,6,184,"104-1",0,"E3",302.5833333,3,NA,1
"1:1501.1",1,2,6,184,"104-1",0,"E3",302.5833333,3,NA,1
"1:1501.2",1,2,6,184,"104-1",0,"E3",302.5833333,3,NA,1
"1:1502",1,2,6,214,"91-1",10,"E3",302.5833333,3,NA,1
"1:1502.1",1,2,6,214,"91-1",10,"E3",302.5833333,3,NA,1
"1:1502.2",1,2,6,214,"91-1",10,"E3",302.5833333,3,NA,1
"1:1503",1,2,7,228,"100-1",10,"C2",302.4166667,3,NA,1
"1:1503.1",1,2,7,228,"100-1",10,"C2",302.4166667,3,NA,1
"1:1503.2",1,2,7,228,"100-1",10,"C2",302.4166667,3,NA,1
"1:1504",1,2,7,239,"100-1",10,"C2",302.4166667,3,NA,1
"1:1504.1",1,2,7,239,"100-1",10,"C2",302.4166667,3,NA,1
"1:1504.2",1,2,7,239,"100-1",10,"C2",302.4166667,3,NA,1
"1:1505",1,2,8,263,"109-1",0,"E3",302.4166667,3,NA,1
"1:1505.1",1,2,8,263,"109-1",0,"E3",302.4166667,3,NA,1
"1:1505.2",1,2,8,263,"109-1",0,"E3",302.4166667,3,NA,1
"1:1506",1,2,7,246,"148-1",20,"E3",302.4166667,3,NA,1
"1:1506.1",1,2,7,246,"148-1",20,"E3",302.4166667,3,NA,1
"1:1506.2",1,2,7,246,"148-1",20,"E3",302.4166667,3,NA,1
"1:1507",1,2,8,272,"187-1",0,"E3",302.4166667,3,NA,1
"1:1507.1",1,2,8,272,"187-1",0,"E3",302.4166667,3,NA,1
"1:1507.2",1,2,8,272,"187-1",0,"E3",302.4166667,3,NA,1
"1:1508",1,2,7,250,"217-1",20,"E3",302.4166667,3,NA,1
"1:1508.1",1,2,7,250,"217-1",20,"E3",302.4166667,3,NA,1
"1:1508.2",1,2,7,250,"217-1",20,"E3",302.4166667,3,NA,1
"1:1509",1,2,9,312,"100-1",15,"E3",302.2333333,3,NA,1
