,sampleid,line,rep,run,shelf,plate,trt,type,concatenate,start.day,start.time,start.day.time,read.day.time,start,end,start.count,end.count,germinated,notes,pedigree,planting.date,landrace.abb,loc_id,region,pop,population.type,landrace.name,cultivation,main.use
2206,CanLobera5,144-2,1,2,8,278,0,E3,0+E3+Central Valleys,2/13/16,8:44,2/8/16 21:30,2/15/16 8:47,107.2333333,155.2833333,2,4,2,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2228,CanLobera5,144-2,1,2,8,278,0,E3,0+E3+Central Valleys,2/25/16,8:45,2/8/16 21:30,2/27/16 10:31,395.25,445.0166667,6,6,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2180,CanLobera5,144-2,1,2,8,278,0,E3,0+E3+Central Valleys,2/15/16,8:47,2/8/16 21:30,2/17/16 11:01,155.2833333,205.5166667,4,5,1,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2205,CanLobera5,144-2,1,2,8,278,0,E3,0+E3+Central Valleys,2/11/16,8:49,2/8/16 21:30,2/13/16 8:44,59.31666667,107.2333333,0,2,2,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2190,CanLobera5,144-2,1,2,1,29,10,E3,10+E3+Central Valleys,2/27/16,10:00,2/8/16 20:00,2/29/16 11:07,446,495.1166667,6,6,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2224,CanLobera5,144-2,1,2,1,29,10,E3,10+E3+Central Valleys,2/19/16,10:04,2/8/16 20:00,2/21/16 11:20,254.0666667,303.3333333,4,5,1,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2249,CanLobera5,144-2,1,2,1,29,10,E3,10+E3+Central Valleys,3/2/16,10:19,2/8/16 20:00,Inf,542.3166667,Inf,6,10,4,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2169,CanLobera5,144-2,1,2,1,29,10,E3,10+E3+Central Valleys,2/17/16,10:20,2/8/16 20:00,2/19/16 10:04,206.3333333,254.0666667,4,4,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2191,CanLobera5,144-2,1,2,1,29,10,E3,10+E3+Central Valleys,2/29/16,11:07,2/8/16 20:00,3/2/16 10:19,495.1166667,542.3166667,6,6,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2170,CanLobera5,144-2,1,2,1,29,10,E3,10+E3+Central Valleys,2/21/16,11:20,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,5,5,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2226,CanLobera5,144-2,1,2,1,29,10,E3,10+E3+Central Valleys,2/8/16,20:00,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2189,CanLobera5,144-2,1,2,1,29,10,E3,10+E3+Central Valleys,2/25/16,8:17,2/8/16 20:00,2/27/16 10:00,396.2833333,446,6,6,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2227,CanLobera5,144-2,1,2,1,29,10,E3,10+E3+Central Valleys,2/15/16,8:21,2/8/16 20:00,2/17/16 10:20,156.35,206.3333333,4,4,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2251,CanLobera5,144-2,1,2,1,29,10,E3,10+E3+Central Valleys,2/13/16,8:26,2/8/16 20:00,2/15/16 8:21,108.4333333,156.35,3,4,1,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2250,CanLobera5,144-2,1,2,1,29,10,E3,10+E3+Central Valleys,2/11/16,8:35,2/8/16 20:00,2/13/16 8:26,60.58333333,108.4333333,0,3,3,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2225,CanLobera5,144-2,1,2,1,29,10,E3,10+E3+Central Valleys,2/23/16,9:57,2/8/16 20:00,2/25/16 8:17,349.95,396.2833333,5,6,1,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2201,CanLobera5,144-1,1,1,9,298,10,E3,10+E3+Central Valleys,2/5/16,11:07,2/5/16 11:07,Inf,440.6166667,Inf,6,10,4,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2231,CanLobera5,144-1,1,1,9,298,10,E3,10+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2200,CanLobera5,144-1,1,1,9,298,10,E3,10+E3+Central Valleys,1/20/16,8:38,1/18/16 2:30,1/22/16 8:49,54.13333333,102.3166667,0,4,4,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2202,CanLobera5,144-1,1,1,9,298,10,E3,10+E3+Central Valleys,1/22/16,8:49,1/18/16 2:30,1/24/16 9:14,102.3166667,150.7333333,4,5,1,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2233,CanLobera5,144-1,1,1,9,298,10,E3,10+E3+Central Valleys,1/28/16,8:50,1/18/16 2:30,1/30/16 9:56,246.3333333,295.4333333,6,6,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2254,CanLobera5,144-1,1,1,9,298,10,E3,10+E3+Central Valleys,2/3/16,8:58,1/18/16 2:30,2/5/16 11:07,390.4666667,440.6166667,6,6,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2235,CanLobera5,144-1,1,1,9,298,10,E3,10+E3+Central Valleys,2/1/16,8:59,1/18/16 2:30,2/3/16 8:58,342.4833333,390.4666667,6,6,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2232,CanLobera5,144-1,1,1,9,298,10,E3,10+E3+Central Valleys,1/26/16,9:07,1/18/16 2:30,1/28/16 8:50,198.6166667,246.3333333,6,6,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2203,CanLobera5,144-1,1,1,9,298,10,E3,10+E3+Central Valleys,1/24/16,9:14,1/18/16 2:30,1/26/16 9:07,150.7333333,198.6166667,5,6,1,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2234,CanLobera5,144-1,1,1,9,298,10,E3,10+E3+Central Valleys,1/30/16,9:56,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,6,6,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2173,CanLobera5,144-2,1,2,2,47,15,E3,15+E3+Central Valleys,2/27/16,10:03,2/8/16 20:15,2/29/16 11:10,445.8,494.9166667,3,3,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2175,CanLobera5,144-2,1,2,2,47,15,E3,15+E3+Central Valleys,2/23/16,10:03,2/8/16 20:15,2/25/16 8:21,349.8,396.1,3,3,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2182,CanLobera5,144-2,1,2,2,47,15,E3,15+E3+Central Valleys,2/19/16,10:14,2/8/16 20:15,2/21/16 11:24,253.9833333,303.15,3,3,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2178,CanLobera5,144-2,1,2,2,47,15,E3,15+E3+Central Valleys,2/17/16,10:26,2/8/16 20:15,2/19/16 10:14,206.1833333,253.9833333,2,3,1,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2176,CanLobera5,144-2,1,2,2,47,15,E3,15+E3+Central Valleys,3/2/16,10:44,2/8/16 20:15,Inf,542.4833333,Inf,3,10,7,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2174,CanLobera5,144-2,1,2,2,47,15,E3,15+E3+Central Valleys,2/29/16,11:10,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,3,3,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2183,CanLobera5,144-2,1,2,2,47,15,E3,15+E3+Central Valleys,2/21/16,11:24,2/8/16 20:15,2/23/16 10:03,303.15,349.8,3,3,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2179,CanLobera5,144-2,1,2,2,47,15,E3,15+E3+Central Valleys,2/8/16,20:15,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2172,CanLobera5,144-2,1,2,2,47,15,E3,15+E3+Central Valleys,2/25/16,8:21,2/8/16 20:15,2/27/16 10:03,396.1,445.8,3,3,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2181,CanLobera5,144-2,1,2,2,47,15,E3,15+E3+Central Valleys,2/15/16,8:25,2/8/16 20:15,2/17/16 10:26,156.1666667,206.1833333,2,2,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2171,CanLobera5,144-2,1,2,2,47,15,E3,15+E3+Central Valleys,2/13/16,8:29,2/8/16 20:15,2/15/16 8:25,108.2333333,156.1666667,2,2,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2177,CanLobera5,144-2,1,2,2,47,15,E3,15+E3+Central Valleys,2/11/16,8:37,2/8/16 20:15,2/13/16 8:29,60.36666667,108.2333333,0,2,2,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2188,CanLobera5,144-1,1,1,7,236,15,E3,15+E3+Central Valleys,2/5/16,10:44,2/5/16 10:44,Inf,440.2333333,Inf,7,10,3,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2194,CanLobera5,144-1,1,1,7,236,15,E3,15+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2195,CanLobera5,144-1,1,1,7,236,15,E3,15+E3+Central Valleys,1/20/16,8:38,1/18/16 2:30,1/22/16 8:41,54.13333333,102.1833333,0,0,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2187,CanLobera5,144-1,1,1,7,236,15,E3,15+E3+Central Valleys,1/22/16,8:41,1/18/16 2:30,1/24/16 9:07,102.1833333,150.6166667,0,3,3,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2199,CanLobera5,144-1,1,1,7,236,15,E3,15+E3+Central Valleys,2/3/16,8:42,1/18/16 2:30,2/5/16 10:44,390.2,440.2333333,7,7,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2196,CanLobera5,144-1,1,1,7,236,15,E3,15+E3+Central Valleys,1/28/16,8:47,1/18/16 2:30,1/30/16 9:53,246.2833333,295.3833333,7,7,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2193,CanLobera5,144-1,1,1,7,236,15,E3,15+E3+Central Valleys,1/26/16,8:59,1/18/16 2:30,1/28/16 8:47,198.4833333,246.2833333,5,7,2,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2198,CanLobera5,144-1,1,1,7,236,15,E3,15+E3+Central Valleys,2/1/16,8:59,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,7,7,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2192,CanLobera5,144-1,1,1,7,236,15,E3,15+E3+Central Valleys,1/24/16,9:07,1/18/16 2:30,1/26/16 8:59,150.6166667,198.4833333,3,5,2,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2197,CanLobera5,144-1,1,1,7,236,15,E3,15+E3+Central Valleys,1/30/16,9:53,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,7,7,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2247,CanLobera5,144-2,1,2,1,12,20,E3,20+E3+Central Valleys,2/27/16,10:00,2/8/16 20:00,2/29/16 11:07,446,495.1166667,9,9,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2256,CanLobera5,144-2,1,2,1,12,20,E3,20+E3+Central Valleys,2/19/16,10:04,2/8/16 20:00,2/21/16 11:20,254.0666667,303.3333333,9,9,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2241,CanLobera5,144-2,1,2,1,12,20,E3,20+E3+Central Valleys,3/2/16,10:19,2/8/16 20:00,Inf,542.3166667,Inf,9,10,1,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2243,CanLobera5,144-2,1,2,1,12,20,E3,20+E3+Central Valleys,2/17/16,10:20,2/8/16 20:00,2/19/16 10:04,206.3333333,254.0666667,9,9,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2248,CanLobera5,144-2,1,2,1,12,20,E3,20+E3+Central Valleys,2/29/16,11:07,2/8/16 20:00,3/2/16 10:19,495.1166667,542.3166667,9,9,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2244,CanLobera5,144-2,1,2,1,12,20,E3,20+E3+Central Valleys,2/21/16,11:20,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,9,9,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2242,CanLobera5,144-2,1,2,1,12,20,E3,20+E3+Central Valleys,2/8/16,20:00,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2246,CanLobera5,144-2,1,2,1,12,20,E3,20+E3+Central Valleys,2/25/16,8:17,2/8/16 20:00,2/27/16 10:00,396.2833333,446,9,9,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2252,CanLobera5,144-2,1,2,1,12,20,E3,20+E3+Central Valleys,2/15/16,8:21,2/8/16 20:00,2/17/16 10:20,156.35,206.3333333,6,9,3,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2255,CanLobera5,144-2,1,2,1,12,20,E3,20+E3+Central Valleys,2/13/16,8:26,2/8/16 20:00,2/15/16 8:21,108.4333333,156.35,1,6,5,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2253,CanLobera5,144-2,1,2,1,12,20,E3,20+E3+Central Valleys,2/11/16,8:35,2/8/16 20:00,2/13/16 8:26,60.58333333,108.4333333,0,1,1,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2245,CanLobera5,144-2,1,2,1,12,20,E3,20+E3+Central Valleys,2/23/16,9:57,2/8/16 20:00,2/25/16 8:17,349.95,396.2833333,9,9,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2213,CanLobera5,144-1,1,1,3,94,20,E3,20+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2207,CanLobera5,144-1,1,1,3,94,20,E3,20+E3+Central Valleys,2/5/16,8:24,2/5/16 8:24,Inf,437.9,Inf,7,10,3,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2210,CanLobera5,144-1,1,1,3,94,20,E3,20+E3+Central Valleys,1/22/16,8:29,1/18/16 2:30,1/24/16 8:56,101.9833333,150.4333333,0,1,1,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2214,CanLobera5,144-1,1,1,3,94,20,E3,20+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2216,CanLobera5,144-1,1,1,3,94,20,E3,20+E3+Central Valleys,2/3/16,8:32,1/18/16 2:30,2/5/16 8:24,390.0333333,437.9,7,7,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2209,CanLobera5,144-1,1,1,3,94,20,E3,20+E3+Central Valleys,1/28/16,8:33,1/18/16 2:30,1/30/16 9:33,246.05,295.05,4,6,2,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2215,CanLobera5,144-1,1,1,3,94,20,E3,20+E3+Central Valleys,2/1/16,8:41,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,7,7,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2208,CanLobera5,144-1,1,1,3,94,20,E3,20+E3+Central Valleys,1/26/16,8:43,1/18/16 2:30,1/28/16 8:33,198.2166667,246.05,2,4,2,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2211,CanLobera5,144-1,1,1,3,94,20,E3,20+E3+Central Valleys,1/24/16,8:56,1/18/16 2:30,1/26/16 8:43,150.4333333,198.2166667,1,2,1,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2212,CanLobera5,144-1,1,1,3,94,20,E3,20+E3+Central Valleys,1/30/16,9:33,1/18/16 2:30,2/1/16 8:41,295.05,342.1833333,6,7,1,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2293,CanLobera6,145-2,1,2,4,136,0,E3,0+E3+Central Valleys,2/27/16,10:11,2/8/16 20:45,2/29/16 11:16,445.4333333,494.5166667,7,7,0,,14CAg145-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2291,CanLobera6,145-2,1,2,4,136,0,E3,0+E3+Central Valleys,2/23/16,10:12,2/8/16 20:45,2/25/16 8:29,349.45,395.7333333,7,7,0,,14CAg145-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2289,CanLobera6,145-2,1,2,4,136,0,E3,0+E3+Central Valleys,2/17/16,10:36,2/8/16 20:45,2/19/16 10:43,205.85,253.9666667,6,6,0,,14CAg145-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2273,CanLobera6,145-2,1,2,4,136,0,E3,0+E3+Central Valleys,2/19/16,10:43,2/8/16 20:45,2/21/16 11:35,253.9666667,302.8333333,6,7,1,,14CAg145-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2283,CanLobera6,145-2,1,2,4,136,0,E3,0+E3+Central Valleys,3/2/16,11:15,2/8/16 20:45,Inf,542.5,Inf,7,10,3,,14CAg145-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2294,CanLobera6,145-2,1,2,4,136,0,E3,0+E3+Central Valleys,2/29/16,11:16,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,7,7,0,,14CAg145-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2290,CanLobera6,145-2,1,2,4,136,0,E3,0+E3+Central Valleys,2/21/16,11:35,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,7,7,0,,14CAg145-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2274,CanLobera6,145-2,1,2,4,136,0,E3,0+E3+Central Valleys,2/8/16,20:45,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,,14CAg145-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2292,CanLobera6,145-2,1,2,4,136,0,E3,0+E3+Central Valleys,2/25/16,8:29,2/8/16 20:45,2/27/16 10:11,395.7333333,445.4333333,7,7,0,,14CAg145-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2271,CanLobera6,145-2,1,2,4,136,0,E3,0+E3+Central Valleys,2/15/16,8:32,2/8/16 20:45,2/17/16 10:36,155.7833333,205.85,4,6,2,,14CAg145-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2282,CanLobera6,145-2,1,2,4,136,0,E3,0+E3+Central Valleys,2/13/16,8:33,2/8/16 20:45,2/15/16 8:32,107.8,155.7833333,0,4,4,,14CAg145-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2275,CanLobera6,145-2,1,2,4,136,0,E3,0+E3+Central Valleys,2/11/16,8:41,2/8/16 20:45,2/13/16 8:33,59.93333333,107.8,0,0,0,,14CAg145-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2266,CanLobera6,145-1,1,1,5,173,0,E3,0+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14CAg145-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2267,CanLobera6,145-1,1,1,5,173,0,E3,0+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:34,54,102.0666667,0,0,0,,14CAg145-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2268,CanLobera6,145-1,1,1,5,173,0,E3,0+E3+Central Valleys,1/22/16,8:34,1/18/16 2:30,1/24/16 9:02,102.0666667,150.5333333,0,0,0,,14CAg145-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2269,CanLobera6,145-1,1,1,5,173,0,E3,0+E3+Central Valleys,1/28/16,8:41,1/18/16 2:30,1/30/16 9:39,246.1833333,295.15,4,4,0,,14CAg145-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2286,CanLobera6,145-1,1,1,5,173,0,E3,0+E3+Central Valleys,2/3/16,8:42,1/18/16 2:30,2/5/16 8:57,390.2,438.45,4,4,0,,14CAg145-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2272,CanLobera6,145-1,1,1,5,173,0,E3,0+E3+Central Valleys,2/1/16,8:51,1/18/16 2:30,2/3/16 8:42,342.35,390.2,4,4,0,,14CAg145-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2265,CanLobera6,145-1,1,1,5,173,0,E3,0+E3+Central Valleys,1/26/16,8:53,1/18/16 2:30,1/28/16 8:41,198.3833333,246.1833333,2,4,2,,14CAg145-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2276,CanLobera6,145-1,1,1,5,173,0,E3,0+E3+Central Valleys,2/5/16,8:57,2/5/16 8:57,Inf,438.45,Inf,4,10,6,,14CAg145-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2277,CanLobera6,145-1,1,1,5,173,0,E3,0+E3+Central Valleys,1/24/16,9:02,1/18/16 2:30,1/26/16 8:53,150.5333333,198.3833333,0,2,2,,14CAg145-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2284,CanLobera6,145-1,1,1,5,173,0,E3,0+E3+Central Valleys,1/30/16,9:39,1/18/16 2:30,2/1/16 8:51,295.15,342.35,4,4,0,,14CAg145-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2300,CanLobera6,145-1,1,1,4,119,10,E3,10+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14CAg145-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2285,CanLobera6,145-1,1,1,4,119,10,E3,10+E3+Central Valleys,2/5/16,8:24,2/5/16 8:24,Inf,437.9,Inf,6,10,4,,14CAg145-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2297,CanLobera6,145-1,1,1,4,119,10,E3,10+E3+Central Valleys,1/22/16,8:29,1/18/16 2:30,1/24/16 8:59,101.9833333,150.4833333,0,5,5,,14CAg145-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2301,CanLobera6,145-1,1,1,4,119,10,E3,10+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,,14CAg145-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2279,CanLobera6,145-1,1,1,4,119,10,E3,10+E3+Central Valleys,2/3/16,8:32,1/18/16 2:30,2/5/16 8:24,390.0333333,437.9,6,6,0,,14CAg145-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2303,CanLobera6,145-1,1,1,4,119,10,E3,10+E3+Central Valleys,1/28/16,8:36,1/18/16 2:30,1/30/16 9:39,246.1,295.15,6,6,0,,14CAg145-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
